Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Vinati Organics,https://www.screener.in/company/VINATIORGA/,"13,488 Cr.","1,301","2,040 / 1,203",27.6,310,0.58 %,21.3 %,16.2 %,1.00,5.25,"1,583",-0.05 %,0.07 %,30.9 %,26.1 %,21.9 %,18.5 %,2.55 %,5.18 %,4.88 %,12.4 %,0.00 %,0.00,-0.01 %,88.1 Cr.,77.8 Cr.,75.5 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,138,108,129,113,8.3|10.24|9.22|12.31|10.88|12.45|10.46|13.26,628,494,113|167|130|138|200|416|219|127|516|338|494|628,27.40,25|33|34|27|38|40|37|27|28|25|26|31,,5.33|5.48|5.31|3.83|3.86|3.77|3.77|3.72,6.74|7.27|7.61|9.21|9.25|9.55|9.84|9.91,16|16|2|16|13|17|23|19|17|22|19|18,772|631|641|730|1128|1029|954|1616|2066|1900|2248|2228,116|132|140|144|282|334|269|347|419|323|415|488
Jyoti CNC Auto.,https://www.screener.in/company/JYOTICNC/consolidated/,"13,554 Cr.",596,"1,331 / 587",40.3,88.0,0.00 %,21.3 %,18.2 %,2.00,2.26,7.69,-0.75 %,0.29 %,25.2 %,27.0 %,16.0 %,17.8 %,31.1 %,157 %,60.9 %,20.7 %,15.4 %,0.43,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,91,89,86,71,2.24|3.34|3.53|4.79|3.14|3.76|3.89|3.98,,-105,144|25|28|39|42|-48|-105,18.40,9|1|5|10|8|22|27|25,,4.91|5.81|5.91|7.2|7.46|9.91|9.7|8.95,6.54|10.99|11.39|10.43|10.33|12.9|13.39|13.68,0|0|0|0|0|0|0|0,965|687|532|746|929|1338|1818|2093,18|-50|-77|-48|-5|151|316|336
Vijaya Diagnost.,https://www.screener.in/company/VIJAYA/consolidated/,"13,464 Cr.","1,308","1,379 / 848",77.8,93.0,0.15 %,21.3 %,19.7 %,1.00,2.60,8.00,-1.72 %,1.33 %,41.4 %,40.1 %,21.2 %,20.4 %,21.0 %,27.3 %,26.9 %,-2.00 %,1.48 %,0.44,-0.09 %,20.6 Cr.,20.5 Cr.,14.4 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,48,43,43,39,3.06|4.1|3.43|3.4|3.76|4.21|4.2|4.66,271,224,62|91|106|130|158|165|183|224|271,41.00,32|37|39|44|44|40|40|40|41,,20.08|18.14|17.54|19.36|19.56|18.27|15.1|13.38,21.49|23.45|24.62|23.72|24.07|25.34|28.6|29.93,0|0|0|0|9|12|9|14|12,251|293|339|377|462|459|548|681|814,35|46|63|85|111|85|120|144|173
Alkem Lab,https://www.screener.in/company/ALKEM/consolidated/,"65,737 Cr.","5,498","5,934 / 4,716",27.0,"1,156",0.82 %,21.2 %,18.9 %,2.00,2.55,19.9,0.18 %,-0.15 %,20.4 %,19.4 %,16.9 %,17.1 %,8.25 %,31.5 %,31.5 %,9.39 %,0.00 %,0.15,0.00 %,634 Cr.,538 Cr.,531 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,251,653,779,668,45.6|57.6|52.34|25.58|55.56|63.99|53.19|19.78,,"1,913",325|726|471|266|780|585|1265|1111|1682|1948|1913,18.00,12|18|18|16|15|18|22|19|14|18|19|20,,8.69|9.02|10.14|9.4|9.11|9.47|9.97|10.15,18.56|19.21|18.01|19.42|21.8|21.93|21.54|21.39,12|20|20|25|25|27|23|25|61|27|25|28,3674|4905|5688|6401|7357|8344|8865|10634|11599|12668|12965|14712,392|752|905|638|774|1149|1618|1680|1007|1811|2215|2351
Siemens,https://www.screener.in/company/SIEMENS/consolidated/,"1,36,893 Cr.","3,844","3,937 / 2,826",57.7,389,0.00 %,21.2 %,16.3 %,2.00,2.67,93.6,-0.05 %,0.24 %,11.4 %,14.0 %,9.56 %,11.3 %,15.5 %,15.9 %,15.9 %,25.3 %,0.00 %,0.02,0.00 %,0.00 Cr.,427 Cr.,285 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,370,278,485,423,16.22|23.33|17.25|16.34|11.88|13.62|7.79|10.39,,375,574|513|573|100|1273|720|1422|978|1400|1670|375,12.40,9|9|10|10|11|10|11|12|13|14|12|11,,8.59|8.69|8.77|8.19|7.66|7|6.85|6.8,7.03|6.9|6.78|7.28|7.24|8.04|8.35|8.59,30|41|22|28|23|32|26|23|18|16|0|0,10563|10837|11065|12795|13084|9946|13198|16138|19554|22240|17364|24846,1174|2914|1137|901|1099|769|1089|1543|1962|2718|2106|2754
Supreme Inds.,https://www.screener.in/company/SUPREMEIND/consolidated/,"45,082 Cr.","3,549","4,740 / 3,182",47.3,486,1.01 %,21.2 %,16.1 %,2.00,2.20,43.8,-2.11 %,2.02 %,13.8 %,13.7 %,8.50 %,8.83 %,6.83 %,4.10 %,4.10 %,-0.44 %,0.00 %,0.01,0.00 %,457 Cr.,432 Cr.,381 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,434,153,165,202,21.52|16.26|14.72|23.14|15.93|12.97|12.07|34.13,"1,225","1,004",601|296|465|508|556|539|1246|470|890|1413|1004|1225,14.40,16|16|17|16|14|15|20|16|13|15|14|14,,25.05|25.93|24.69|22.94|21.94|20.66|19.23|17.12,11.5|10.62|11.96|13.25|14.59|15.96|17.12|19.14,35|43|44|35|37|38|29|31|38|36|45|48,4254|2960|4462|4969|5612|5512|6355|7773|9202|10134|10446|11218,322|221|430|432|449|467|978|968|865|1070|961|954
Blue Star,https://www.screener.in/company/BLUESTARCO/consolidated/,"32,672 Cr.","1,589","2,050 / 1,450",58.7,167,0.57 %,21.2 %,17.1 %,2.00,1.31,11.3,-0.86 %,1.02 %,7.50 %,7.35 %,4.49 %,4.89 %,15.8 %,26.5 %,23.8 %,47.5 %,0.00 %,0.24,0.00 %,175 Cr.,185 Cr.,143 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,227,81,99,121,8.21|4.68|6.45|9.42|5.88|4.82|3.92|11.04,154,688,215|257|159|19|258|457|350|92|247|289|688|154,6.80,5|4|5|6|7|5|6|6|6|7|7|8,,17.04|18.06|18.48|16.94|16.21|16.05|14.66|13.8,23.56|22.84|22.19|23.13|23.37|25.32|26.76|27.78,83|56|58|67|51|67|38|57|29|35|31|33,3182|3798|4385|4639|5235|5360|4264|6046|7977|9685|11968|12402,54|106|123|144|190|144|101|168|401|414|591|527
Zydus Lifesci.,https://www.screener.in/company/ZYDUSLIFE/consolidated/,"1,08,442 Cr.","1,078","1,116 / 836",20.0,269,0.09 %,21.2 %,21.2 %,1.00,1.27,17.3,-0.11 %,0.12 %,31.2 %,30.4 %,20.3 %,20.6 %,16.4 %,32.0 %,32.2 %,19.2 %,0.00 %,0.46,0.00 %,101 Cr.,"1,107 Cr.",474 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"1,341","1,023","1,239","1,521",14.11|9.06|10.17|11.64|14.58|12.51|10.36|12.65,"2,117","6,777",994|1894|1312|919|1282|2505|3293|2104|2689|3228|6777|2117,26.60,20|25|20|24|23|20|22|22|22|28|30|31,,5.59|7.52|7.53|7.31|7.13|7.34|7.06|6.95,12.56|10.59|10.61|10.95|11.09|10.86|11.08|11.2,21|17|22|20|19|30|17|6|31|8|24|2,8651|9427|9376|11905|13166|14253|15102|15265|17237|19547|23242|27148,1188|1964|1517|1810|1899|1204|2185|4618|2092|3973|4673|5124
AIA Engineering,https://www.screener.in/company/AIAENG/consolidated/,"42,028 Cr.","4,504","4,552 / 3,001",33.0,860,0.36 %,21.1 %,17.0 %,2.00,19.1,44.7,0.22 %,-0.23 %,28.4 %,26.9 %,28.8 %,24.4 %,-3.44 %,6.71 %,7.09 %,18.9 %,0.00 %,0.00,0.00 %,149 Cr.,149 Cr.,137 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,393,293,277,305,27.52|27.51|27.78|30.56|32.69|29.73|31.55|42.14,592,"1,162",307|595|231|294|190|679|598|-40|868|903|1162|592,25.60,27|29|28|22|22|23|23|20|25|28|27|28,,17.68|17.93|17.21|17.06|17|16.66|16.57|16.79,20.94|20.83|21.84|22.03|22.02|22.18|22.26|22.03,18|37|17|17|17|43|15|14|14|13|14|12,2182|2097|2246|2445|3070|2970|2881|3567|4909|4854|4287|4420,431|457|457|444|511|590|566|620|1056|1137|1060|1269
Shriram Pistons,https://www.screener.in/company/SHRIPISTON/consolidated/,"14,937 Cr.","3,391","3,767 / 2,300",26.1,659,0.29 %,21.0 %,21.6 %,10.0,1.71,13.5,1.03 %,-0.25 %,19.6 %,20.4 %,13.0 %,14.4 %,19.6 %,25.6 %,25.5 %,45.9 %,0.00 %,0.68,0.00 %,0.00 Cr.,44.0 Cr.,28.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,159,126,142,135,26.22|28.33|27.2|33.26|30.35|31.76|27.92|35.48,625,434,129|255|183|175|157|297|190|219|395|487|434|625,18.80,15|17|17|17|15|11|14|15|18|21|20|20,,1.99|4.27|4.5|5.3|5.88|5.99|6.62|7.65,11.8|12.74|13.06|13.15|13.34|13.23|13.14|12.89,14|10|13|16|16|18|15|13|11|10|9|0,1244|1393|1463|1729|1955|1607|1597|2065|2609|3089|3550|4459,57|92|118|139|138|73|89|164|294|439|516|561
Tata Technolog.,https://www.screener.in/company/TATATECH/consolidated/,"28,639 Cr.",705,797 / 507,46.7,96.6,1.18 %,20.9 %,16.3 %,2.00,1.53,26.6,0.26 %,0.52 %,15.5 %,18.1 %,11.1 %,13.1 %,7.64 %,-0.59 %,-0.61 %,%,0.00 %,0.24,-0.03 %,475 Cr.,475 Cr.,271 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,204,7,166,170,3.99|3.88|4.16|4.66|4.2|4.08|0.16|5.03,776,699,369|267|1113|-39|401|294|699|776,17.60,17|16|16|18|19|18|18|15,,1.63|3.62|3.1|3.1|4.87|5.25|5.51|5.77,1.78|3.44|3.06|2.48|3.31|2.88|2.92|3.44,18|66|0|0|0|60|70|87,2942|2852|2381|3530|4414|5117|5168|5506,353|252|239|437|624|679|677|547
Kirl. Brothers,https://www.screener.in/company/KIRLOSBROS/consolidated/,"12,967 Cr.","1,633","2,476 / 1,333",32.1,310,0.43 %,20.8 %,17.7 %,2.00,1.83,17.3,0.19 %,0.06 %,12.0 %,13.6 %,8.99 %,9.25 %,6.75 %,19.7 %,19.7 %,20.4 %,0.00 %,0.10,0.00 %,55.6 Cr.,55.6 Cr.,43.7 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",112,125,72,68,8.2|12.05|14.76|17.27|8.4|8.94|15.65|14.04,334,386,127|97|100|110|62|305|317|114|329|370|386|334,11.40,7|3|4|5|4|7|9|7|11|13|14|12,,5.03|5.12|5.61|6.1|6.27|6.01|6.05|6.24,9.88|10.11|10.22|9.61|9.79|9.9|10.32|10.38,10|-16|207|40|570|28|15|25|15|14|13|15,2713|2642|2526|2775|3349|3135|2717|3058|3730|4001|4492|4538,45|-23|4|50|3|72|161|94|236|350|419|377
EIH,https://www.screener.in/company/EIHOTEL/consolidated/,"18,523 Cr.",296,435 / 271,25.9,84.2,0.51 %,20.7 %,14.5 %,2.00,2.69,47.8,0.46 %,-0.25 %,34.8 %,37.5 %,25.5 %,29.1 %,13.3 %,25.3 %,25.3 %,31.7 %,0.00 %,0.05,0.00 %,93.8 Cr.,93.8 Cr.,66.3 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,249,255,117,37,1.47|2.08|4.23|4.04|0.54|1.82|3.89|3.8,993,825,321|231|243|272|282|317|-139|-19|614|712|825|993,27.20,20|21|17|19|22|18|-72|-3|30|37|37|35,,5.39|4.56|5.33|6.08|5.92|5.93|6.16|6.62,13.67|14.61|13.86|13.64|13.78|14.17|14.13|13.88,100|48|50|29|39|0|0|0|22|12|13|15,1669|1661|1529|1599|1811|1596|494|985|2019|2511|2743|2940,76|143|118|196|149|165|-375|-95|329|678|770|657
Sun Pharma.Inds.,https://www.screener.in/company/SUNPHARMA/consolidated/,"4,31,688 Cr.","1,799","1,917 / 1,547",34.6,348,0.89 %,20.5 %,16.0 %,1.00,2.82,49.5,-0.18 %,0.28 %,30.3 %,28.8 %,21.4 %,21.9 %,10.0 %,13.2 %,13.2 %,16.8 %,1.42 %,0.06,0.00 %,"3,839 Cr.","3,839 Cr.","3,215 Cr.",Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"2,710","3,381","3,125","2,293",11.82|12.67|12.1|8.96|9.5|13|14.04|11.31,"12,419","14,072",5616|6686|7082|3907|2196|6555|6170|8985|4959|12135|14072|12419,28.00,29|29|32|21|22|21|25|27|27|27|29|30,,17.23|18.01|18.04|17.96|17.26|16.55|16.12|15.94,19.17|18.48|18.43|18.58|19.38|20.12|20.72|21,14|5|12|23|25|25|62|73|33|34|35|33,27392|28487|31578|26489|29066|32838|33498|38654|43886|48497|52578|58462,5476|5658|7846|2542|3208|4172|2272|3389|8513|9610|10965|11509
Kalyan Jewellers,https://www.screener.in/company/KALYANKJIL/consolidated/,"36,667 Cr.",355,618 / 337,26.6,61.1,0.42 %,20.5 %,24.8 %,10.0,1.30,5.26,0.44 %,-1.10 %,6.97 %,6.33 %,3.86 %,2.86 %,36.4 %,44.5 %,44.4 %,195 %,24.8 %,0.97,0.10 %,258 Cr.,155 Cr.,118 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",410,416,261,264,1.72|1.27|2.12|1.82|2.56|2.52|4.03|3.97,"1,318","1,209",320|629|245|1013|1322|1209|1318,7.20,7|6|8|7|8|8|7|6|7,,21.19|15.74|16.37|16.89|16.83|14.12|14.11|14.55,11.75|13.74|13.57|11.97|13.34|14.56|15.23|14.13,0|0|0|0|0|12|21|22|19,10505|9771|10101|8573|10818|14071|18516|25045|35743,141|-5|142|-6|224|432|596|714|1350
Dabur India,https://www.screener.in/company/DABUR/consolidated/,"78,645 Cr.",443,577 / 401,41.2,64.4,1.80 %,20.4 %,17.2 %,1.00,1.70,17.8,-0.07 %,0.17 %,18.6 %,18.4 %,14.2 %,13.8 %,4.59 %,4.01 %,3.97 %,2.33 %,0.00 %,0.11,0.02 %,"1,463 Cr.","1,418 Cr.","1,139 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,362,554,445,508,2.82|2.4|2.95|1.81|2.9|2.55|3.16|2.08,"2,579","1,987",1047|1187|1227|1092|1499|1614|2115|1802|1488|2013|1987|2579,19.20,17|20|20|21|20|21|21|21|19|19|18|19,,14.99|15.05|13.28|12.68|11.85|10.88|10.05|9.98,13.45|13.57|14.85|15.62|16.16|17.29|18.29|18.46,33|32|31|81|34|37|50|53|54|53|80|77,7795|7780|7614|7722|8515|8685|9562|10889|11530|12404|12563|13193,1068|1254|1280|1358|1446|1448|1695|1742|1701|1811|1740|1869
Godawari Power,https://www.screener.in/company/GPIL/consolidated/,"19,378 Cr.",288,320 / 175,23.8,86.5,0.35 %,20.4 %,15.2 %,1.00,3.04,20.1,0.04 %,0.10 %,23.3 %,22.2 %,15.2 %,15.1 %,-2.16 %,0.40 %,2.03 %,6.02 %,0.00 %,0.08,-0.15 %,61.5 Cr.,138 Cr.,98.3 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,280,143,162,216,4.22|2.38|2.16|3.31|3.23|2.41|2.14|4.17,"1,157",895,551|377|15|451|550|551|969|1330|962|1044|895|1157,24.80,15|11|16|24|24|19|29|35|20|24|22|23,,7.5|7.39|7.11|6.58|6.51|6.63|5.9|5.94,1.96|1.56|1.9|2.43|2.67|2.43|2.53|2.63,5|0|0|0|0|0|10|12|7|7|17|8,2384|1976|1799|2506|3294|3270|3949|5397|5745|5445|5370|5381,71|-100|-74|215|261|177|655|1467|793|936|813|802
Astra Microwave,https://www.screener.in/company/ASTRAMICRO/consolidated/,"13,308 Cr.","1,402","1,433 / 836",69.0,138,0.16 %,20.2 %,16.0 %,2.00,3.13,5.69,1.30 %,0.67 %,28.7 %,25.6 %,16.6 %,14.2 %,12.6 %,40.4 %,36.1 %,43.6 %,0.00 %,0.22,0.00 %,22.8 Cr.,20.9 Cr.,17.7 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,106,47,24,16,0.76|2.67|5|7.74|1.71|2.52|4.93|11.16,387,-90,-5|59|14|179|1|-7|-25|115|-25|-182|-90|387,21.20,19|25|27|31|10|19|12|12|18|21|26|29,,4.67|5.69|5.19|5.3|6.47|6.47|6.26|7.56,13.57|14.98|15.36|15.3|14.36|14.55|14.75|15.42,16|18|15|17|22|24|36|32|20|16|14|12,622|406|390|362|293|467|641|750|816|909|1051|1163,63|56|58|61|10|44|29|38|70|121|154|193
Usha Martin,https://www.screener.in/company/USHAMART/consolidated/,"15,421 Cr.",506,518 / 302,30.6,108,0.59 %,20.2 %,16.6 %,1.00,3.28,34.4,0.15 %,0.70 %,19.1 %,17.2 %,13.7 %,11.7 %,4.14 %,13.0 %,13.0 %,27.6 %,0.00 %,0.07,0.00 %,114 Cr.,91.6 Cr.,85.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,148,108,110,101,3.42|3.6|3.04|3.31|3.31|3.6|3.53|4.85,655,422,729|856|686|914|974|212|214|159|252|444|422|655,17.00,16|8|10|-9|-1|11|14|14|16|19|17|19,,14.19|14.61|14.29|14.25|14.29|14.14|14.62|14.77,4.88|7.44|8.14|9.25|11.06|12.29|14.11|14.81,0|0|0|0|0|0|0|21|22|20|22|25,4561|4112|3882|2066|2488|2154|2097|2688|3268|3225|3474|3691,-251|-428|-358|-268|49|421|152|291|351|424|406|466
Metro Brands,https://www.screener.in/company/METROBRAND/consolidated/,"27,918 Cr.","1,024","1,340 / 883",67.9,73.1,0.54 %,20.2 %,22.2 %,5.00,2.89,5.97,-0.04 %,0.07 %,30.3 %,30.3 %,14.5 %,13.7 %,10.4 %,4.76 %,4.66 %,43.2 %,0.00 %,0.79,-0.03 %,164 Cr.,544 Cr.,203 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,118,130,69,99,3.37|2.56|3.48|3.48|3.62|2.49|4.71|4.28,474,698,82|155|196|273|265|220|381|590|698|474,30.60,18|17|17|21|28|28|22|31|32|30|30|30,,3.05|3.39|3.43|3.46|3.65|3.88|3.81|3.77,5.59|7|7.18|7.36|7.39|7.36|7.51|7.58,21|22|22|21|22|25|58|29|30|33|155|40,732|803|910|1075|1217|1285|800|1343|2127|2357|2507|2864,82|87|95|142|153|161|65|214|365|415|354|416
K P R Mill Ltd,https://www.screener.in/company/KPRMILL/consolidated/,"33,036 Cr.",966,"1,257 / 796",38.1,167,0.52 %,20.2 %,16.2 %,1.00,4.37,23.0,0.15 %,0.29 %,19.1 %,19.5 %,13.0 %,12.5 %,2.44 %,3.20 %,3.20 %,11.2 %,0.00 %,0.10,0.00 %,171 Cr.,171 Cr.,118 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,227,209,218,213,5.95|6|5.92|5.98|6.22|6.38|6.1|6.65,"1,108","1,401",310|205|477|226|66|788|659|494|299|678|1401|1108,21.00,17|18|20|19|18|19|24|25|21|20|20|19,,5|5.6|6.14|6.25|6.55|6.45|6.49|6.64,14.9|17.33|16.7|16.47|18.98|19.38|19.18|19.47,20|18|2|2|2|8|6|1|9|21|21|20,2566|2601|2817|3025|3384|3353|3527|4822|6186|6060|6388|6650,174|211|287|290|335|377|515|842|814|805|815|866
KEI Industries,https://www.screener.in/company/KEI/consolidated/,"50,358 Cr.","5,268","5,533 / 3,500",54.8,697,0.09 %,20.1 %,14.8 %,2.00,2.96,20.2,1.78 %,-1.44 %,10.5 %,10.2 %,7.82 %,7.15 %,19.4 %,24.4 %,22.0 %,26.3 %,0.00 %,0.04,0.00 %,43.0 Cr.,38.2 Cr.,32.5 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,284,235,204,196,16.65|17.15|17.25|23.71|20.49|21.29|24.57|29.74,840,-32,199|186|-29|191|623|-13|154|229|514|610|-32|840,10.20,10|10|10|10|10|10|11|10|10|11|10|10,,30.75|31.11|29.75|25.83|26.59|25.82|25.49|27.27,16.56|16.01|20.72|23.51|25.63|26.71|27.27|25.83,9|6|5|5|5|5|7|6|6|5|5|5,2033|2351|2628|3466|4231|4888|4182|5727|6908|8121|9736|11748,34|63|94|145|181|256|270|376|477|581|696|918
Syrma SGS Tech.,https://www.screener.in/company/SYRMA/consolidated/,"20,991 Cr.","1,089","1,188 / 499",65.4,146,0.14 %,20.0 %,18.3 %,10.0,1.80,10.3,0.13 %,0.70 %,11.3 %,8.54 %,7.25 %,4.56 %,33.0 %,39.3 %,35.3 %,-55.1 %,0.00 %,0.12,-0.44 %,28.9 Cr.,26.7 Cr.,21.8 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,119,110,66,50,1.09|2.04|2.74|3.67|2.79|3.33|5.33|5.25,290,176,156|37|-13|-70|-114|176|290,9.00,16|11|10|9|6|9|11,,10.44|10.32|8.49|6.2|6.34|7.02|6.47|6.6,6.45|6.44|7.46|7.74|9.15|16.38|15.89|16.59,0|0|0|22|25|16|9,862|886|1267|2048|3154|3787|4819,92|69|79|123|124|184|346
ZF Commercial,https://www.screener.in/company/ZFCVINDIA/,"27,822 Cr.","14,674","16,665 / 11,811",54.3,"1,938",0.13 %,20.0 %,14.9 %,5.00,5.60,131,0.42 %,-0.47 %,15.7 %,16.5 %,12.6 %,11.9 %,5.59 %,17.8 %,17.8 %,41.5 %,0.00 %,0.01,0.00 %,7.58 Cr.,36.0 Cr.,24.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,141,139,106,120,52.3|57.65|65.85|66|63.36|56.13|73.11|74.52,809,274,124|242|180|311|150|224|138|138|299|193|274|809,14.20,15|16|16|16|14|13|11|10|14|15|16|16,,3.74|4.12|5.11|5.57|5.73|5.79|5.37|5.79,21.2|21.03|23.85|23.32|26.36|26.25|26.68|26.21,8|6|6|6|6|12|20|16|8|8|8|2,1347|1832|2067|2573|2854|1930|1864|2543|3445|3784|3804|4055,121|203|213|273|282|159|104|142|318|405|459|507
Astral,https://www.screener.in/company/ASTRAL/consolidated/,"42,398 Cr.","1,578","1,769 / 1,263",76.9,151,0.24 %,19.9 %,14.4 %,1.00,1.76,12.7,-0.71 %,1.73 %,16.2 %,16.2 %,8.39 %,8.60 %,8.39 %,6.84 %,6.83 %,6.51 %,0.00 %,0.06,0.00 %,67.2 Cr.,101 Cr.,84.7 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,213,108,135,79,4.48|4.09|4.25|6.67|3.02|5.02|4.01|7.93,"1,117",630,117|226|114|282|342|405|664|543|557|823|630|1117,16.20,12|12|14|15|15|17|20|17|16|16|16|16,,22.48|22.32|21.07|20.17|20.15|16.61|15.21|14.5,12.45|12.48|13.76|14.6|14.71|17.49|19.19|20.92,6|5|5|4|4|6|10|12|21|18|19|13,1410|1678|1895|2073|2507|2578|3176|4394|5158|5641|5832|6569,78|102|145|176|197|250|408|490|472|546|519|535
Bikaji Foods,https://www.screener.in/company/BIKAJI/consolidated/,"16,299 Cr.",650,821 / 592,62.4,64.1,0.15 %,19.7 %,17.5 %,1.00,2.47,20.6,-0.24 %,0.66 %,13.7 %,12.6 %,8.60 %,7.43 %,15.0 %,24.0 %,23.8 %,-22.4 %,0.00 %,0.19,-0.04 %,31.3 Cr.,25.1 Cr.,20.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,56,62,78,59,2.33|2.76|1.14|1.78|2.39|3.18|2.48|2.25,304,193,55|117|57|171|245|193|304,12.80,9|11|9|11|17|13|14,,7.51|7.48|7.7|7.33|6.64|6.34|4.92|4.68,13.32|12.78|11.96|12.21|13.37|14.77|16.62|17.28,9|5|3|14|9|12|12,1075|1311|1611|1966|2329|2622|2994,56|90|76|136|263|194|254
Varun Beverages,https://www.screener.in/company/VBL/consolidated/,"1,78,585 Cr.",528,545 / 381,56.1,57.9,0.28 %,19.7 %,16.2 %,2.00,1.94,24.7,-0.80 %,0.79 %,23.4 %,24.1 %,13.6 %,13.4 %,18.1 %,24.0 %,22.3 %,49.0 %,0.00 %,0.13,0.00 %,507 Cr.,338 Cr.,301 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Other Beverages,879,260,745,"1,325",3.86|1.91|0.55|2.15|3.89|2.19|0.74|2.58,"3,509","3,381",431|555|826|620|1000|1308|1012|1231|1790|2391|3381|3509,22.20,15|19|21|21|20|21|19|19|22|23|24|23,,25.32|24.18|25.27|22.98|21.86|21.93|20.31|19.51,4.54|4.97|7|9.19|10.52|11.78|13.56|14.35,0|0|0|22|16|15|22|16|15|16|13|17,2502|3394|3861|4004|5105|7130|6450|8823|13173|16043|20008|21685,-20|113|48|214|300|472|357|746|1550|2102|2634|3062
Uno Minda,https://www.screener.in/company/UNOMINDA/consolidated/,"63,620 Cr.","1,102","1,382 / 994",52.3,118,0.24 %,19.7 %,19.4 %,2.00,1.20,9.79,-0.87 %,0.92 %,11.4 %,11.2 %,6.64 %,6.03 %,20.5 %,23.3 %,23.0 %,41.2 %,0.00 %,0.40,-0.04 %,153 Cr.,129 Cr.,105 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,352,300,323,309,3.46|4.27|4.05|4.64|5.06|5.27|4.79|5.64,"1,720","1,071",135|146|335|364|414|1049|343|383|803|979|1071|1720,11.00,7|9|11|12|12|11|11|11|11|11|11|11,,8.65|9.71|9.88|10.09|9.59|9.98|9.83|8.96,16.39|15.25|15.45|15.2|15.85|15.8|15.97|16.89,14|10|11|8|10|7|11|12|13|13|14|13,2232|2527|3386|4471|5908|6222|6374|8313|11236|14031|16775|19658,68|123|185|331|339|188|248|413|700|925|1021|1284
Sai Life,https://www.screener.in/company/SAILIFE/consolidated/,"24,605 Cr.","1,160","1,185 / 704",69.3,117,0.00 %,19.6 %,15.4 %,1.00,1.69,13.1,-0.24 %,0.13 %,28.8 %,24.2 %,16.2 %,10.1 %,21.7 %,226 %,%,%,0.00 %,0.12,-0.09 %,0.00 Cr.,0.00 Cr.,27.4 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,104,100,84,60,2.59|4.24|2.9|4|4.75|4.92,509,314,129|116|-36|105|219|263|314|509,20.40,25|23|22|15|14|20|24|29,,11.72|12.36|14.57|22.5|21.41|21.17,11.95|13.26|21.64|29.92|31.41|31.54,0|0|0|1117|676|0|0|0,695|726|760|870|1217|1465|1695|2192,73|76|61|6|10|83|170|349
