Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
Indus Towers,https://www.screener.in/company/INDUSTOWER/consolidated/,"1,13,982 Cr.",432,482 / 313,16.0,150,0.00 %,19.5 %,19.8 %,10.0,1.72,7.19,-0.82 %,0.73 %,54.8 %,68.6 %,22.0 %,32.1 %,4.61 %,50.4 %,51.5 %,15.1 %,0.00 %,0.53,0.23 %,"3,693 Cr.",0.00 Cr.,"1,332 Cr.",Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,"1,793","1,776","1,839","1,737","15,684","19,645",52.60
Aditya Infotech,https://www.screener.in/company/CPPLUS/consolidated/,"28,473 Cr.","2,416","2,576 / 1,015",112,135,0.00 %,19.5 %,20.9 %,1.00,1.47,10.7,1.35 %,4.56 %,7.96 %,8.01 %,4.83 %,4.76 %,23.6 %,18.6 %,-66.4 %,-27.5 %,0.00 %,0.08,-2.17 %,0.00 Cr.,0.00 Cr.,0.40 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,96,70,33,55,27,-180,7.20
Hitachi Energy,https://www.screener.in/company/POWERINDIA/,"1,58,477 Cr.","35,555","36,766 / 16,104",180,"1,028",0.02 %,19.4 %,13.8 %,2.00,1.71,77.9,0.99 %,-0.22 %,9.48 %,6.86 %,6.02 %,3.13 %,9.34 %,28.8 %,26.7 %,13.4 %,0.00 %,0.02,0.00 %,26.8 Cr.,17.0 Cr.,15.9 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,261,264,132,184,"1,494",252,7.00
Glenmark Pharma.,https://www.screener.in/company/GLENMARK/consolidated/,"63,752 Cr.","2,259","2,474 / 1,370",23.6,340,0.11 %,19.4 %,15.8 %,1.00,1.65,17.6,1.15 %,-0.81 %,17.6 %,10.1 %,9.89 %,-37.3 %,2.68 %,6.25 %,6.24 %,11.8 %,0.00 %,0.13,0.00 %,70.6 Cr.,70.6 Cr.,70.6 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,403,610,47,4,-828,-265,16.00
PG Electroplast,https://www.screener.in/company/PGEL/consolidated/,"13,337 Cr.",467,836 / 437,48.2,102,0.05 %,19.4 %,14.9 %,1.00,2.06,4.22,-0.84 %,1.83 %,9.94 %,9.56 %,5.91 %,4.93 %,63.6 %,99.6 %,81.3 %,%,0.00 %,0.20,0.00 %,7.08 Cr.,5.21 Cr.,2.46 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,62,3,67,145,-77,188,8.60
Jindal Stain.,https://www.screener.in/company/JSL/consolidated/,"60,731 Cr.",737,884 / 633,18.8,240,0.41 %,19.3 %,17.8 %,2.00,1.25,8.57,-0.66 %,-0.08 %,12.9 %,11.4 %,7.52 %,6.36 %,6.36 %,15.3 %,15.2 %,39.9 %,0.51 %,0.38,0.82 %,330 Cr.,247 Cr.,206 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,834,828,808,715,"3,395","4,718",12.40
Supreme Petroch.,https://www.screener.in/company/SPLPETRO/,"13,011 Cr.",692,982 / 461,38.9,126,1.52 %,19.2 %,14.6 %,2.00,2.02,33.1,-0.01 %,0.28 %,9.64 %,8.89 %,6.27 %,6.13 %,0.32 %,-10.9 %,-10.9 %,-6.84 %,0.00 %,0.05,0.00 %,150 Cr.,188 Cr.,172 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals,168,30,48,81,246,342,11.60
Honasa Consumer,https://www.screener.in/company/HONASA/consolidated/,"12,506 Cr.",384,405 / 248,61.4,43.4,0.00 %,19.2 %,15.7 %,10.0,1.69,20.9,-0.88 %,0.60 %,9.87 %,3.32 %,8.52 %,3.52 %,17.0 %,118 %,62.8 %,14.9 %,4.15 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,69,50,39,41,141,102,4.60
Godrej Consumer,https://www.screener.in/company/GODREJCP/consolidated/,"1,05,138 Cr.","1,028","1,309 / 967",51.8,124,1.95 %,19.1 %,16.5 %,1.00,0.91,9.51,-1.47 %,1.51 %,20.8 %,21.0 %,13.4 %,13.0 %,4.46 %,5.51 %,5.49 %,3.04 %,0.00 %,0.35,0.00 %,"2,046 Cr.","2,558 Cr.","1,228 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,452,498,459,452,"2,488","2,577",20.20
Maruti Suzuki,https://www.screener.in/company/MARUTI/consolidated/,"4,08,315 Cr.","12,987","17,372 / 12,016",27.8,"3,408",1.04 %,19.0 %,14.4 %,5.00,1.07,81.1,-1.64 %,1.25 %,11.7 %,13.2 %,8.01 %,9.45 %,16.0 %,29.6 %,27.9 %,26.0 %,0.00 %,0.00,0.25 %,"4,402 Cr.","4,244 Cr.","3,421 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"3,659","3,879","3,349","3,792","19,100","16,136",10.80
Crompton Gr. Con,https://www.screener.in/company/CROMPTON/,"18,979 Cr.",295,364 / 217,54.2,49.4,1.02 %,19.0 %,10.3 %,2.00,1.36,16.7,-0.06 %,0.38 %,10.4 %,11.7 %,4.87 %,8.01 %,7.38 %,-9.43 %,-9.80 %,-10.2 %,0.00 %,0.06,0.00 %,193 Cr.,193 Cr.,186 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,-537,98,70,125,637,716,11.80
AIA Engineering,https://www.screener.in/company/AIAENG/consolidated/,"37,272 Cr.","3,994","4,206 / 3,001",32.0,789,0.40 %,18.9 %,15.4 %,2.00,5.33,38.6,0.22 %,-0.23 %,26.9 %,27.6 %,24.4 %,23.3 %,6.33 %,19.2 %,19.6 %,13.5 %,0.00 %,0.14,0.00 %,149 Cr.,151 Cr.,124 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,293,277,305,285,"1,162",903,24.60
I O C L,https://www.screener.in/company/IOC/consolidated/,"1,96,949 Cr.",139,189 / 130,4.68,155,5.02 %,18.8 %,20.7 %,10.0,0.73,7.92,1.27 %,-0.90 %,9.82 %,4.75 %,5.57 %,1.61 %,-2.32 %,62.6 %,62.6 %,14.2 %,0.00 %,0.60,0.00 %,"1,765 Cr.","4,131 Cr.","7,624 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"15,176","13,502","8,191","6,808","76,142","34,699",7.40
CEAT,https://www.screener.in/company/CEATLTD/consolidated/,"13,173 Cr.","3,257","4,438 / 3,000",17.6,"1,247",0.92 %,18.7 %,15.9 %,10.0,0.68,3.88,-0.37 %,0.42 %,13.1 %,11.2 %,4.77 %,3.74 %,11.5 %,52.8 %,52.8 %,9.84 %,0.00 %,0.65,0.08 %,142 Cr.,12.1 Cr.,67.2 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,244,155,186,112,"1,786","1,092",11.00
Bharti Airtel,https://www.screener.in/company/BHARTIARTL/consolidated/,"11,40,295 Cr.","1,871","2,175 / 1,740",39.7,245,0.85 %,18.5 %,21.9 %,5.00,0.52,3.25,-0.96 %,0.99 %,56.7 %,49.2 %,17.2 %,14.6 %,14.9 %,49.0 %,44.6 %,23.1 %,0.00 %,1.31,0.00 %,"14,625 Cr.","9,280 Cr.","6,491 Cr.",Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,"9,247","8,503","8,651","7,422","122,230","98,332",51.60
Allied Blenders,https://www.screener.in/company/ABDL/consolidated/,"15,001 Cr.",536,720 / 382,65.2,59.4,1.01 %,18.4 %,14.4 %,2.00,1.34,3.63,-0.13 %,0.21 %,13.8 %,12.2 %,5.66 %,5.53 %,7.63 %,423 %,400 %,139 %,0.00 %,0.69,0.00 %,151 Cr.,101 Cr.,50.4 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,38,64,63,56,362,-678,9.20
GE Shipping Co,https://www.screener.in/company/GESHIP/consolidated/,"23,786 Cr.","1,666","1,798 / 913",8.08,"1,188",2.11 %,18.4 %,18.8 %,10.0,7.13,23.2,2.74 %,-0.95 %,58.2 %,50.3 %,54.4 %,35.3 %,-1.68 %,6.16 %,6.16 %,29.4 %,0.00 %,0.06,0.00 %,334 Cr.,424 Cr.,366 Cr.,Services,Services,Transport Services,Shipping,"1,044",813,581,504,,"2,647",53.00
AWL Agri Busine.,https://www.screener.in/company/AWL/consolidated/,"25,362 Cr.",195,286 / 171,23.9,80.3,0.51 %,18.3 %,10.7 %,1.00,1.26,2.97,0.71 %,-0.91 %,2.85 %,3.90 %,1.42 %,1.93 %,8.70 %,22.0 %,22.0 %,-33.7 %,0.00 %,0.11,0.00 %,129 Cr.,0.00 Cr.,25.9 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,293,269,245,238,"3,928","2,150",2.80
Endurance Tech.,https://www.screener.in/company/ENDURANCE/consolidated/,"38,286 Cr.","2,722","3,080 / 2,143",39.6,486,0.37 %,18.3 %,15.4 %,10.0,1.55,23.6,-0.58 %,0.57 %,13.5 %,13.4 %,6.63 %,6.77 %,18.4 %,27.1 %,27.1 %,13.2 %,0.00 %,0.19,0.00 %,0.00 Cr.,141 Cr.,89.3 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,276,222,227,226,,"1,532",12.80
Timken India,https://www.screener.in/company/TIMKEN/,"28,209 Cr.","3,750","3,765 / 2,800",70.8,395,0.96 %,18.3 %,13.7 %,10.0,2.89,145,0.02 %,0.48 %,17.9 %,18.8 %,11.6 %,14.2 %,6.80 %,0.68 %,0.68 %,22.7 %,0.00 %,0.00,0.00 %,18.8 Cr.,271 Cr.,66.2 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,155,50,89,104,437,387,20.00
Rainbow Child.,https://www.screener.in/company/RAINBOW/consolidated/,"13,761 Cr.","1,355","1,646 / 1,009",49.2,162,0.22 %,18.2 %,17.9 %,10.0,3.61,5.64,-2.00 %,1.63 %,32.0 %,32.6 %,16.6 %,15.7 %,13.2 %,9.85 %,9.83 %,24.8 %,0.00 %,0.54,0.00 %,35.6 Cr.,30.5 Cr.,29.1 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,78,74,76,54,420,396,32.80
Gallantt Ispat L,https://www.screener.in/company/GALLANTT/consolidated/,"16,648 Cr.",690,948 / 422,34.4,137,0.18 %,18.2 %,15.7 %,10.0,2.95,15.5,-0.06 %,0.03 %,16.2 %,16.2 %,11.0 %,9.31 %,2.89 %,50.9 %,50.9 %,14.9 %,0.00 %,0.17,0.17 %,48.3 Cr.,30.2 Cr.,20.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,123,100,89,174,602,579,12.40
Happy Forgings,https://www.screener.in/company/HAPPYFORGE/consolidated/,"13,006 Cr.","1,378","1,490 / 862",43.1,226,0.22 %,18.2 %,15.2 %,2.00,2.35,39.4,-0.11 %,-0.25 %,30.4 %,28.9 %,19.5 %,19.0 %,8.92 %,13.1 %,11.1 %,-49.4 %,0.00 %,0.15,-0.02 %,37.7 Cr.,28.3 Cr.,23.1 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,84,79,73,66,445,292,28.60
Choice Intl.,https://www.screener.in/company/CHOICEIN/consolidated/,"15,076 Cr.",677,860 / 569,69.3,75.0,0.00 %,18.0 %,16.1 %,10.0,2.06,4.55,-0.75 %,0.05 %,35.8 %,32.1 %,21.3 %,17.7 %,41.7 %,53.6 %,47.9 %,52.8 %,11.9 %,0.54,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Holding Company,68,66,56,48,-267,-294,31.40
Ratnamani Metals,https://www.screener.in/company/RATNAMANI/consolidated/,"17,972 Cr.","2,564","3,345 / 1,900",36.7,586,0.55 %,17.9 %,12.6 %,2.00,3.92,23.9,-0.51 %,0.53 %,16.9 %,15.9 %,12.1 %,10.4 %,0.15 %,-1.39 %,-1.39 %,12.2 %,0.00 %,0.08,0.00 %,70.1 Cr.,98.1 Cr.,83.2 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,116,135,156,127,936,536,16.80
Indraprastha Gas,https://www.screener.in/company/IGL/consolidated/,"21,771 Cr.",156,229 / 142,14.0,82.2,2.73 %,17.9 %,14.0 %,2.00,1.16,130,0.08 %,-0.92 %,11.4 %,13.4 %,9.55 %,11.1 %,4.59 %,-0.94 %,-0.94 %,5.91 %,0.00 %,0.01,0.00 %,210 Cr.,980 Cr.,623 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,339,392,385,428,"1,936","2,199",16.00
Apollo Hospitals,https://www.screener.in/company/APOLLOHOSP/consolidated/,"1,20,240 Cr.","8,362","8,440 / 6,680",61.5,659,0.23 %,17.9 %,22.1 %,5.00,1.06,6.96,-0.92 %,1.26 %,14.9 %,13.9 %,8.00 %,6.66 %,14.9 %,34.1 %,34.1 %,77.8 %,2.49 %,0.90,0.00 %,288 Cr.,182 Cr.,217 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,551,516,494,441,"2,856","2,136",13.80
Wipro,https://www.screener.in/company/WIPRO/consolidated/,"2,13,205 Cr.",203,273 / 186,16.2,83.9,5.42 %,17.9 %,15.5 %,2.00,2.05,12.9,0.10 %,-0.52 %,19.2 %,20.2 %,14.3 %,14.8 %,0.78 %,5.18 %,6.78 %,5.01 %,0.00 %,0.23,-0.01 %,"11,537 Cr.","6,283 Cr.","4,436 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"3,522","3,145","3,262","3,336","14,932","16,943",19.60
Oberoi Realty,https://www.screener.in/company/OBEROIRLTY/consolidated/,"60,343 Cr.","1,660","2,006 / 1,390",23.9,493,0.48 %,17.8 %,15.0 %,10.0,3.99,14.7,-1.16 %,1.12 %,55.9 %,58.7 %,42.0 %,41.0 %,12.8 %,10.4 %,10.4 %,27.9 %,0.00 %,0.16,0.00 %,291 Cr.,291 Cr.,225 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",703,623,760,421,"1,380","2,163",52.60
L T Foods,https://www.screener.in/company/LTFOODS/consolidated/,"13,767 Cr.",396,519 / 332,22.0,130,0.76 %,17.7 %,14.9 %,1.00,1.76,7.62,-0.18 %,0.67 %,10.6 %,11.3 %,5.71 %,7.02 %,16.4 %,16.2 %,16.2 %,16.1 %,0.00 %,0.36,0.00 %,104 Cr.,104 Cr.,65.4 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,136,157,164,168,910,462,11.00
M R P L,https://www.screener.in/company/MRPL/consolidated/,"26,110 Cr.",149,215 / 120,13.6,81.0,2.68 %,17.7 %,14.2 %,10.0,1.14,5.43,1.36 %,-0.71 %,7.03 %,2.44 %,2.17 %,0.06 %,-6.66 %,-10.3 %,-10.3 %,35.3 %,0.00 %,1.08,0.00 %,0.00 Cr.,0.00 Cr.,105 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,117,"1,451",627,-271,"2,531","1,878",6.20
Finolex Cables,https://www.screener.in/company/FINCABLES/consolidated/,"15,771 Cr.","1,031","1,173 / 701",23.2,373,0.78 %,17.7 %,13.4 %,2.00,7.67,491,0.20 %,0.67 %,10.2 %,11.7 %,13.2 %,13.0 %,12.2 %,5.40 %,5.40 %,12.4 %,0.00 %,0.00,0.00 %,122 Cr.,122 Cr.,106 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,164,163,163,192,207,577,11.40
Laurus Labs,https://www.screener.in/company/LAURUSLABS/consolidated/,"72,530 Cr.","1,344","1,374 / 592",81.6,98.2,0.15 %,17.7 %,18.2 %,2.00,1.33,7.92,-0.70 %,1.54 %,26.1 %,19.0 %,13.1 %,5.76 %,4.09 %,3.99 %,3.92 %,-2.13 %,2.69 %,0.48,0.00 %,64.8 Cr.,64.7 Cr.,77.6 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,282,252,194,162,,602,23.00
Sundram Fasten.,https://www.screener.in/company/SUNDRMFAST/consolidated/,"17,904 Cr.",852,"1,080 / 730",29.8,203,0.94 %,17.5 %,14.9 %,1.00,2.12,22.0,1.23 %,-1.44 %,15.8 %,15.9 %,9.58 %,9.11 %,3.56 %,7.11 %,7.11 %,11.1 %,0.00 %,0.15,0.00 %,168 Cr.,151 Cr.,156 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,161,131,153,148,837,423,15.80
Nuvama Wealth,https://www.screener.in/company/NUVAMA/consolidated/,"26,979 Cr.","1,481","1,702 / 1,097",25.9,226,1.88 %,17.5 %,27.4 %,2.00,1.40,2.42,0.55 %,-0.07 %,52.7 %,53.3 %,22.5 %,23.6 %,27.7 %,50.6 %,%,%,62.8 %,2.80,-0.07 %,255 Cr.,520 Cr.,155 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,269,254,254,264,"-3,014",-371,46.40
Redington,https://www.screener.in/company/REDINGTON/consolidated/,"17,281 Cr.",221,335 / 191,10.8,130,3.08 %,17.5 %,16.9 %,2.00,1.41,6.16,-0.45 %,-0.16 %,1.87 %,2.17 %,1.16 %,1.34 %,14.5 %,4.66 %,4.66 %,15.8 %,0.00 %,0.28,0.00 %,469 Cr.,532 Cr.,513 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,288,413,350,233,231,293,2.40
TVS Motor Co.,https://www.screener.in/company/TVSMOTOR/consolidated/,"1,62,361 Cr.","3,418","3,970 / 2,655",53.2,201,0.35 %,17.4 %,33.8 %,1.00,0.97,3.18,-0.53 %,0.56 %,14.9 %,14.9 %,5.74 %,5.24 %,20.6 %,32.9 %,32.9 %,38.3 %,0.00 %,3.43,0.00 %,0.00 Cr.,475 Cr.,254 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,820,891,833,643,"1,867","3,503",13.60
Sarda Energy,https://www.screener.in/company/SARDAEN/consolidated/,"20,028 Cr.",568,640 / 420,18.2,209,0.26 %,17.4 %,16.1 %,1.00,4.50,6.89,-0.04 %,0.39 %,31.4 %,26.6 %,19.4 %,14.8 %,10.6 %,22.4 %,22.4 %,24.6 %,0.00 %,0.36,0.00 %,70.5 Cr.,52.9 Cr.,47.7 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,155,190,328,437,"1,735",886,27.80
Interglobe Aviat,https://www.screener.in/company/INDIGO/,"1,71,621 Cr.","4,439","6,232 / 3,895",37.9,220,0.23 %,17.3 %,104 %,10.0,1.43,1.87,-3.35 %,3.06 %,22.3 %,23.7 %,7.22 %,10.4 %,46.1 %,42.6 %,42.6 %,53.4 %,0.00 %,8.83,-0.01 %,386 Cr.,0.00 Cr.,77.3 Cr.,Services,Services,Transport Services,Airline,613,"-2,614","2,161","3,073","24,065","21,183",12.00
Adani Power,https://www.screener.in/company/ADANIPOWER/consolidated/,"4,22,952 Cr.",219,234 / 105,33.0,33.7,0.00 %,17.3 %,21.2 %,2.00,1.41,5.60,0.09 %,0.28 %,36.5 %,38.1 %,23.9 %,22.7 %,11.8 %,6.04 %,6.04 %,58.6 %,1.81 %,0.84,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Integrated Power Utilities,"4,271","2,488","2,906","3,305","20,514","21,501",34.60
Indian Hotels Co,https://www.screener.in/company/INDHOTEL/consolidated/,"92,559 Cr.",650,812 / 565,48.9,91.7,0.50 %,17.3 %,15.6 %,1.00,2.49,13.0,-1.86 %,1.92 %,33.0 %,33.2 %,21.1 %,21.3 %,18.6 %,25.5 %,25.4 %,31.8 %,0.00 %,0.22,0.00 %,463 Cr.,320 Cr.,246 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,645,954,318,329,"2,471","2,194",28.40
FSN E-Commerce,https://www.screener.in/company/NYKAA/consolidated/,"79,391 Cr.",277,286 / 191,379,5.02,0.00 %,17.2 %,15.3 %,1.00,1.16,3.97,0.25 %,-0.01 %,7.51 %,5.97 %,2.14 %,0.91 %,24.9 %,122 %,121 %,-36.0 %,0.00 %,0.86,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,79,68,33,24,644,467,5.60
Avenue Super.,https://www.screener.in/company/DMART/consolidated/,"2,68,496 Cr.","4,117","4,950 / 3,529",90.4,375,0.00 %,17.2 %,13.0 %,10.0,1.98,29.7,0.29 %,-0.06 %,7.54 %,7.57 %,4.32 %,4.54 %,17.1 %,7.77 %,7.56 %,21.8 %,0.00 %,0.10,-0.14 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,656,856,685,773,"3,467","2,463",8.00
Global Health,https://www.screener.in/company/MEDANTA/consolidated/,"33,287 Cr.","1,238","1,456 / 955",59.7,147,0.04 %,17.1 %,15.2 %,2.00,2.67,10.0,-0.39 %,0.77 %,20.8 %,24.0 %,12.6 %,14.0 %,17.6 %,19.5 %,19.4 %,28.9 %,0.00 %,0.30,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,142,95,158,159,,624,23.00
Paradeep Phosph.,https://www.screener.in/company/PARADEEP/consolidated/,"13,204 Cr.",127,234 / 99.7,12.9,65.3,0.79 %,17.1 %,18.9 %,10.0,1.15,3.59,-3.07 %,2.24 %,9.86 %,9.20 %,4.70 %,3.91 %,17.8 %,48.3 %,36.8 %,-52.2 %,15.4 %,1.02,0.10 %,0.00 Cr.,81.5 Cr.,32.6 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,156,182,342,317,"-1,012","1,386",8.00
Chalet Hotels,https://www.screener.in/company/CHALET/consolidated/,"17,411 Cr.",795,"1,082 / 690",27.0,169,0.13 %,17.1 %,19.2 %,10.0,0.70,5.54,-0.37 %,0.58 %,42.9 %,42.8 %,23.3 %,8.22 %,34.9 %,60.2 %,56.7 %,45.3 %,31.9 %,0.64,-0.05 %,43.8 Cr.,0.00 Cr.,8.76 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,163,124,155,203,,950,37.20
V-Guard Industri,https://www.screener.in/company/VGUARD/,"13,327 Cr.",305,413 / 290,48.5,50.9,0.49 %,17.0 %,13.0 %,1.00,1.70,53.6,-0.05 %,0.07 %,7.34 %,7.96 %,4.83 %,4.82 %,12.0 %,15.3 %,14.9 %,6.32 %,0.00 %,0.03,-0.05 %,64.0 Cr.,65.4 Cr.,60.5 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,95,42,66,56,388,444,8.00
TVS Holdings,https://www.screener.in/company/TVSHLTD/consolidated/,"27,307 Cr.","13,497","16,297 / 10,256",16.0,"3,201",0.69 %,17.0 %,30.7 %,5.00,0.86,2.97,0.16 %,-0.03 %,15.7 %,15.2 %,5.89 %,5.23 %,20.0 %,40.2 %,40.2 %,38.7 %,16.9 %,5.59,0.00 %,174 Cr.,188 Cr.,152 Cr.,Financial Services,Financial Services,Finance,Investment Company,865,969,880,675,"1,137","3,535",14.00
Tube Investments,https://www.screener.in/company/TIINDIA/consolidated/,"58,287 Cr.","3,011","3,420 / 2,165",88.5,400,0.12 %,17.0 %,9.91 %,1.00,1.87,32.0,-1.73 %,2.07 %,9.88 %,9.60 %,5.06 %,5.46 %,15.2 %,-11.4 %,-11.5 %,16.8 %,0.01 %,0.10,-0.01 %,67.7 Cr.,67.7 Cr.,67.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,234,279,302,303,"1,161","1,213",11.40
Linde India,https://www.screener.in/company/LINDEINDIA/,"61,589 Cr.","7,222","8,049 / 5,653",106,463,0.06 %,16.9 %,12.3 %,10.0,0.88,43.0,0.02 %,-0.07 %,30.8 %,25.4 %,17.9 %,15.2 %,5.58 %,13.8 %,13.8 %,29.5 %,0.00 %,0.02,0.00 %,102 Cr.,102 Cr.,89.5 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Industrial Gases,192,169,105,118,584,437,26.20
Affle 3i,https://www.screener.in/company/AFFLE/consolidated/,"20,151 Cr.","1,431","2,187 / 1,251",44.3,259,0.00 %,16.8 %,13.8 %,2.00,3.59,107,-1.13 %,1.54 %,22.5 %,21.3 %,16.8 %,16.8 %,23.6 %,23.0 %,20.8 %,25.0 %,0.00 %,0.00,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,120,119,111,106,502,426,20.80
Honeywell Auto,https://www.screener.in/company/HONAUT/,"31,298 Cr.","35,405","41,600 / 26,220",58.6,"5,047",0.30 %,16.8 %,12.6 %,10.0,3.52,75.3,0.28 %,-0.25 %,12.9 %,14.1 %,11.4 %,12.5 %,10.7 %,6.82 %,6.82 %,3.02 %,0.00 %,0.02,0.00 %,96.8 Cr.,92.4 Cr.,88.1 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,160,121,120,125,493,426,14.40
Amara Raja Ener.,https://www.screener.in/company/ARE&M/,"15,020 Cr.",821,"1,096 / 670",19.9,425,1.28 %,16.8 %,12.3 %,1.00,1.59,28.7,-0.06 %,-0.17 %,13.2 %,14.4 %,7.04 %,7.95 %,12.6 %,19.8 %,17.1 %,4.68 %,0.00 %,0.04,0.00 %,192 Cr.,181 Cr.,148 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,152,302,194,167,"1,375","1,314",13.80
Kalpataru Proj.,https://www.screener.in/company/KPIL/consolidated/,"21,645 Cr.","1,268","1,336 / 1,007",21.3,455,0.71 %,16.6 %,14.2 %,2.00,1.25,3.67,-0.81 %,1.22 %,8.25 %,9.10 %,3.70 %,2.52 %,18.4 %,37.4 %,35.1 %,11.1 %,24.6 %,0.46,0.01 %,188 Cr.,154 Cr.,136 Cr.,Industrials,Construction,Construction,Civil Construction,431,149,237,214,"1,534",914,8.80
Cipla,https://www.screener.in/company/CIPLA/consolidated/,"1,13,027 Cr.","1,399","1,673 / 1,166",27.7,426,0.93 %,16.6 %,12.4 %,2.00,3.44,102,-1.38 %,1.26 %,20.9 %,25.9 %,14.4 %,18.7 %,7.37 %,12.8 %,12.8 %,11.4 %,0.00 %,0.02,0.00 %,"1,050 Cr.","1,292 Cr.",896 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,543,674,"1,353","1,292","3,940","5,005",22.80
