Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
ZF Commercial,https://www.screener.in/company/ZFCVINDIA/,"28,347 Cr.","14,951","16,665 / 11,811",55.3,"1,938",0.13 %,20.0 %,14.9 %,5.00,5.60,131,0.42 %,-0.47 %,15.7 %,16.5 %,12.6 %,11.9 %,5.59 %,17.8 %,17.8 %,41.5 %,0.00 %,0.01,0.00 %,7.58 Cr.,36.0 Cr.,24.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,141,139,106,120,52.3|57.65|65.85|66|63.36|56.13|73.11|74.52,809,274,124|242|180|311|150|224|138|138|299|193|274|809,14.20,15|16|16|16|14|13|11|10|14|15|16|16
Astral,https://www.screener.in/company/ASTRAL/consolidated/,"42,471 Cr.","1,581","1,769 / 1,263",77.0,151,0.24 %,19.9 %,14.4 %,1.00,1.76,12.7,-0.71 %,1.73 %,16.2 %,16.2 %,8.39 %,8.60 %,8.39 %,6.84 %,6.83 %,6.51 %,0.00 %,0.06,0.00 %,67.2 Cr.,101 Cr.,84.7 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,213,108,135,79,4.48|4.09|4.25|6.67|3.02|5.02|4.01|7.93,"1,117",630,117|226|114|282|342|405|664|543|557|823|630|1117,16.20,12|12|14|15|15|17|20|17|16|16|16|16
Bikaji Foods,https://www.screener.in/company/BIKAJI/consolidated/,"16,007 Cr.",638,821 / 592,61.2,64.1,0.16 %,19.7 %,17.5 %,1.00,2.47,20.6,-0.24 %,0.66 %,13.7 %,12.6 %,8.60 %,7.43 %,15.0 %,24.0 %,23.8 %,-22.4 %,0.00 %,0.19,-0.04 %,31.3 Cr.,25.1 Cr.,20.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,56,62,78,59,2.33|2.76|1.14|1.78|2.39|3.18|2.48|2.25,304,193,55|117|57|171|245|193|304,12.80,9|11|9|11|17|13|14
Varun Beverages,https://www.screener.in/company/VBL/consolidated/,"1,79,245 Cr.",530,545 / 381,56.3,57.9,0.28 %,19.7 %,16.2 %,2.00,1.94,24.7,-0.80 %,0.79 %,23.4 %,24.1 %,13.6 %,13.4 %,18.1 %,24.0 %,22.3 %,49.0 %,0.00 %,0.13,0.00 %,507 Cr.,338 Cr.,301 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Other Beverages,879,260,745,"1,325",3.86|1.91|0.55|2.15|3.89|2.19|0.74|2.58,"3,509","3,381",431|555|826|620|1000|1308|1012|1231|1790|2391|3381|3509,22.20,15|19|21|21|20|21|19|19|22|23|24|23
Uno Minda,https://www.screener.in/company/UNOMINDA/consolidated/,"64,438 Cr.","1,116","1,382 / 982",53.0,118,0.24 %,19.7 %,19.4 %,2.00,1.20,9.79,-0.87 %,0.92 %,11.4 %,11.2 %,6.64 %,6.03 %,20.5 %,23.3 %,23.0 %,41.2 %,0.00 %,0.40,-0.04 %,153 Cr.,129 Cr.,105 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,352,300,323,309,3.46|4.27|4.05|4.64|5.06|5.27|4.79|5.64,"1,720","1,071",135|146|335|364|414|1049|343|383|803|979|1071|1720,11.00,7|9|11|12|12|11|11|11|11|11|11|11
Bharat Dynamics,https://www.screener.in/company/BDL/,"48,824 Cr.","1,332","2,097 / 1,086",84.2,115,0.35 %,19.7 %,14.4 %,5.00,2.30,232,-0.27 %,0.03 %,14.2 %,22.7 %,16.4 %,25.9 %,5.89 %,1.65 %,1.66 %,0.55 %,0.00 %,0.00,0.00 %,170 Cr.,193 Cr.,164 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,73,216,18,273,7.88|0.2|3.34|4.01|7.44|0.5|5.89|1.99,167,412,-765|284|-420|-342|84|504|1068|530|2130|412|167,19.40,-1|10|13|12|15|20|24|18|26|16|23|14
Sai Life,https://www.screener.in/company/SAILIFE/consolidated/,"24,366 Cr.","1,149","1,185 / 704",68.6,117,0.00 %,19.6 %,15.4 %,1.00,1.69,13.1,-0.24 %,0.13 %,28.8 %,24.2 %,16.2 %,10.1 %,21.7 %,226 %,%,%,0.00 %,0.12,-0.09 %,0.00 Cr.,0.00 Cr.,27.4 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,104,100,84,60,2.59|4.24|2.9|4|4.75|4.92,,314,129|116|-36|105|219|263|314,20.40,25|23|22|15|14|20|24|29
Gujarat Gas,https://www.screener.in/company/GUJGASLTD/consolidated/,"25,983 Cr.",377,509 / 302,22.3,126,1.58 %,19.5 %,14.2 %,2.00,1.05,49.6,6.75 %,9.58 %,11.6 %,12.1 %,7.01 %,7.04 %,0.06 %,-3.80 %,-3.80 %,-0.76 %,0.00 %,0.02,-22.0 %,401 Cr.,390 Cr.,305 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,267,280,328,288,5.96|4.8|4.48|3.21|4.18|4.76|4.06|3.88,"1,806","1,634",1094|637|701|785|964|1420|1659|1662|2375|1634|1806,14.40,12|12|15|15|13|16|21|13|14|12|12
Indus Towers,https://www.screener.in/company/INDUSTOWER/consolidated/,"1,14,008 Cr.",432,482 / 313,16.0,150,0.00 %,19.5 %,19.8 %,10.0,1.72,7.19,-0.82 %,0.73 %,54.8 %,68.6 %,22.0 %,32.1 %,4.61 %,50.4 %,51.5 %,15.1 %,0.00 %,0.53,0.23 %,"3,693 Cr.",0.00 Cr.,"1,332 Cr.",Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,"1,793","1,776","1,839","1,737",7.15|8.43|15.17|6.74|6.58|6.97|6.73|6.8,"15,684","19,645",3990|1912|2866|3469|3159|2315|7481|9121|7905|11582|19645|15684,52.60,43|45|46|48|46|53|51|54|34|51|69|55
Aditya Infotech,https://www.screener.in/company/CPPLUS/consolidated/,"30,939 Cr.","2,625","2,650 / 1,015",122,135,0.00 %,19.5 %,20.9 %,1.00,1.47,10.7,1.35 %,4.56 %,7.96 %,8.01 %,4.83 %,4.76 %,23.6 %,18.6 %,-66.4 %,-27.5 %,0.00 %,0.08,-2.17 %,0.00 Cr.,0.00 Cr.,0.40 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,96,70,33,55,2.2|21.28|3.66|5.01|2.99|5.97|8.17,27,-180,80|262|44|56|-180|27,7.20,5|5|8|7|8|8
Glenmark Pharma.,https://www.screener.in/company/GLENMARK/consolidated/,"66,526 Cr.","2,357","2,474 / 1,376",24.6,340,0.11 %,19.4 %,15.8 %,1.00,1.65,17.6,1.15 %,-0.81 %,17.6 %,10.1 %,9.89 %,-37.3 %,2.68 %,6.25 %,6.24 %,11.8 %,0.00 %,0.13,0.00 %,70.6 Cr.,70.6 Cr.,70.6 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,403,610,47,4,-43.17|12.06|12.55|12.33|0.16|1.66|21.63|14.29,-828,-265,854|482|345|657|1648|1324|1392|1131|1109|625|-265|-828,16.00,18|18|19|22|18|16|16|19|19|14|10|18
PG Electroplast,https://www.screener.in/company/PGEL/consolidated/,"13,528 Cr.",474,836 / 437,48.8,102,0.05 %,19.4 %,14.9 %,1.00,2.06,4.22,-0.84 %,1.83 %,9.94 %,9.56 %,5.91 %,4.93 %,63.6 %,99.6 %,81.3 %,%,0.00 %,0.20,0.00 %,7.08 Cr.,5.21 Cr.,2.46 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,62,3,67,145,2.67|3.21|0.74|1.4|5.13|2.36|0.1|2.17,-77,188,23|-23|57|-79|46|188|-77,8.60,7|1|2|7|8|8|10|10
Jindal Stain.,https://www.screener.in/company/JSL/consolidated/,"60,310 Cr.",732,884 / 633,18.6,240,0.41 %,19.3 %,17.8 %,2.00,1.25,8.57,-0.66 %,-0.08 %,12.9 %,11.4 %,7.52 %,6.36 %,6.36 %,15.3 %,15.2 %,39.9 %,0.51 %,0.38,0.82 %,330 Cr.,247 Cr.,206 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,834,828,808,715,7.87|7.42|7.95|7.17|8.67|9.79|10.05|10.23,"3,395","4,718",554|966|5115|1452|1419|1180|1308|1038|3096|4818|4718|3395,12.40,5|8|13|12|9|9|12|16|10|12|11|13
Supreme Petroch.,https://www.screener.in/company/SPLPETRO/,"12,764 Cr.",679,982 / 461,38.1,126,1.54 %,19.2 %,14.6 %,2.00,2.02,33.1,-0.01 %,0.28 %,9.64 %,8.89 %,6.27 %,6.13 %,0.32 %,-10.9 %,-10.9 %,-6.84 %,0.00 %,0.05,0.00 %,150 Cr.,188 Cr.,172 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals,168,30,48,81,6.49|4.8|3.79|5.68|4.3|2.56|1.6|8.94,246,342,80|84|69|213|133|120|435|672|304|557|342|246,11.60,4|5|10|6|3|5|21|18|12|9|9|10
Honasa Consumer,https://www.screener.in/company/HONASA/consolidated/,"12,663 Cr.",389,405 / 248,62.2,43.4,0.00 %,19.2 %,15.7 %,10.0,1.69,20.9,-0.88 %,0.60 %,9.87 %,3.32 %,8.52 %,3.52 %,17.0 %,118 %,62.8 %,14.9 %,4.15 %,0.10,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,69,50,39,41,1.24|-0.57|0.8|0.77|1.27|1.21|1.54|2.13,141,102,30|45|-52|235|102|141,4.60,-290|1|2|7|3|10
Godrej Consumer,https://www.screener.in/company/GODREJCP/consolidated/,"1,05,087 Cr.","1,027","1,309 / 967",51.8,124,1.91 %,19.1 %,16.5 %,1.00,0.91,9.51,-1.47 %,1.51 %,20.8 %,21.0 %,13.4 %,13.0 %,4.46 %,5.51 %,5.49 %,3.04 %,0.00 %,0.35,0.00 %,"2,046 Cr.","2,558 Cr.","1,228 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,452,498,459,452,4.41|4.8|4.87|4.03|4.42|4.49|4.87|4.42,"2,488","2,577",1027|847|1860|1723|1729|1588|2030|1451|2151|2070|2577|2488,20.20,17|20|21|21|21|22|22|20|18|21|21|21
Maruti Suzuki,https://www.screener.in/company/MARUTI/consolidated/,"4,17,053 Cr.","13,265","17,372 / 12,016",28.4,"3,408",1.03 %,19.0 %,14.4 %,5.00,1.07,81.1,-1.64 %,1.25 %,11.7 %,13.2 %,8.01 %,9.45 %,16.0 %,29.6 %,27.9 %,26.0 %,0.00 %,0.00,0.25 %,"4,402 Cr.","4,244 Cr.","3,421 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"3,659","3,879","3,349","3,792",119.58|98.68|118.54|124.4|120.62|106.52|123.38|116.38,"19,100","16,136",6449|8482|10282|11788|6601|3496|8856|1840|9251|16801|16136|19100,10.80,14|16|15|15|13|10|8|7|9|13|13|12
Crompton Gr. Con,https://www.screener.in/company/CROMPTON/,"18,635 Cr.",289,364 / 217,53.2,49.4,1.03 %,19.0 %,10.3 %,2.00,1.36,16.7,-0.06 %,0.38 %,10.4 %,11.7 %,4.87 %,8.01 %,7.38 %,-9.43 %,-9.80 %,-10.2 %,0.00 %,0.06,0.00 %,193 Cr.,193 Cr.,186 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,-537,98,70,125,2.45|1.92|1.74|2.65|1.94|1.09|1.53|-8.34,637,716,0|176|313|315|301|421|815|730|425|796|716|637,11.80,12|12|13|13|13|15|14|12|11|12|10
AIA Engineering,https://www.screener.in/company/AIAENG/consolidated/,"37,222 Cr.","3,989","4,206 / 3,001",32.0,789,0.40 %,18.9 %,15.4 %,2.00,5.33,38.6,0.22 %,-0.23 %,26.9 %,27.6 %,24.4 %,23.3 %,6.33 %,19.2 %,19.6 %,13.5 %,0.00 %,0.14,0.00 %,149 Cr.,151 Cr.,124 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,293,277,305,285,27.62|27.52|27.51|27.78|30.56|32.69|29.73|31.55,"1,162",903,452|307|595|231|294|190|679|598|-40|868|903|1162,24.60,24|27|29|28|22|22|23|23|20|25|28|27
I O C L,https://www.screener.in/company/IOC/consolidated/,"2,00,945 Cr.",142,189 / 130,4.74,155,4.98 %,18.8 %,20.7 %,10.0,0.73,7.92,1.27 %,-0.90 %,9.82 %,4.75 %,5.57 %,1.61 %,-2.32 %,62.6 %,62.6 %,14.2 %,0.00 %,0.60,0.00 %,"1,765 Cr.","4,131 Cr.","7,624 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"15,176","13,502","8,191","6,808",2.5|-0.12|1.5|5.75|4.83|5.54|9.21|10.24,"76,142","34,699",46092|25624|28216|29115|12747|7146|49650|25747|29644|71146|34699|76142,7.40,2|6|10|10|7|3|11|8|4|10|5|10
CEAT,https://www.screener.in/company/CEATLTD/consolidated/,"13,395 Cr.","3,311","4,438 / 3,000",17.9,"1,247",0.90 %,18.7 %,15.9 %,10.0,0.68,3.88,-0.37 %,0.42 %,13.1 %,11.2 %,4.77 %,3.74 %,11.5 %,52.8 %,52.8 %,9.84 %,0.00 %,0.65,0.08 %,142 Cr.,12.1 Cr.,67.2 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,244,155,186,112,38.11|30.13|24.01|24.6|27.8|45.97|38.51|60.28,"1,786","1,092",749|702|335|672|561|956|1358|619|1205|1719|1092|1786,11.00,12|14|12|10|9|11|13|8|9|14|11|13
Bharti Airtel,https://www.screener.in/company/BHARTIARTL/consolidated/,"11,32,587 Cr.","1,859","2,175 / 1,740",39.4,245,0.86 %,18.5 %,21.9 %,5.00,0.52,3.25,-0.96 %,0.99 %,56.7 %,49.2 %,17.2 %,14.6 %,14.9 %,49.0 %,44.6 %,23.1 %,0.00 %,1.31,0.00 %,"14,625 Cr.","9,280 Cr.","6,491 Cr.",Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,"9,247","8,503","8,651","7,422",7.31|6.31|25.95|19.33|10.43|11.91|11.63|12.02,"122,230","98,332",28059|27942|28280|29854|20070|18129|48205|55017|65325|78898|98332|122230,51.60,35|35|37|36|32|42|45|49|51|52|49|57
Allied Blenders,https://www.screener.in/company/ABDL/consolidated/,"15,279 Cr.",546,720 / 382,66.4,59.4,0.98 %,18.4 %,14.4 %,2.00,1.34,3.63,-0.13 %,0.21 %,13.8 %,12.2 %,5.66 %,5.53 %,7.63 %,423 %,400 %,139 %,0.00 %,0.69,0.00 %,151 Cr.,101 Cr.,50.4 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,38,64,63,56,0.4|1.7|2.05|2.81|2.02|2.3|2.38|1.46,362,-678,595|247|179|230|186|-678|362,9.20,8|8|7|6|7|12|14
GE Shipping Co,https://www.screener.in/company/GESHIP/consolidated/,"23,570 Cr.","1,651","1,798 / 913",8.02,"1,188",2.13 %,18.4 %,18.8 %,10.0,7.13,23.2,2.74 %,-0.95 %,58.2 %,50.3 %,54.4 %,35.3 %,-1.68 %,6.16 %,6.16 %,29.4 %,0.00 %,0.06,0.00 %,334 Cr.,424 Cr.,366 Cr.,Services,Services,Transport Services,Shipping,"1,044",813,581,504,56.87|40.32|41.58|25.43|35.34|40.72|56.91|73.13,,"2,647",1445|2151|1522|969|1096|1481|1534|1323|2975|2808|2647,53.00,42|52|46|40|30|33|50|44|55|58|50|58
AWL Agri Busine.,https://www.screener.in/company/AWL/consolidated/,"25,370 Cr.",195,286 / 171,23.9,80.3,0.52 %,18.3 %,10.7 %,1.00,1.26,2.97,0.71 %,-0.91 %,2.85 %,3.90 %,1.42 %,1.93 %,8.70 %,22.0 %,22.0 %,-33.7 %,0.00 %,0.11,0.00 %,129 Cr.,0.00 Cr.,25.9 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,293,269,245,238,2.41|2.39|3.16|1.46|1.82|1.88|2.07|2.25,"3,928","2,150",1693|781|726|1198|663|289|2150|3928,2.80,4|4|4|3|2|2|4|3
Endurance Tech.,https://www.screener.in/company/ENDURANCE/consolidated/,"38,558 Cr.","2,741","3,080 / 2,143",39.8,486,0.36 %,18.3 %,15.4 %,10.0,1.55,23.6,-0.58 %,0.57 %,13.5 %,13.4 %,6.63 %,6.77 %,18.4 %,27.1 %,27.1 %,13.2 %,0.00 %,0.19,0.00 %,0.00 Cr.,141 Cr.,89.3 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,276,222,227,226,14.49|14.43|13.11|17.43|16.09|16.16|15.76|19.65,,"1,532",413|698|537|742|898|1011|621|742|862|1057|1532,12.80,12|13|14|15|15|16|16|13|12|13|13|13
Timken India,https://www.screener.in/company/TIMKEN/,"27,037 Cr.","3,594","3,775 / 2,800",67.9,395,0.99 %,18.3 %,13.7 %,10.0,2.89,145,0.02 %,0.48 %,17.9 %,18.8 %,11.6 %,14.2 %,6.80 %,0.68 %,0.68 %,22.7 %,0.00 %,0.00,0.00 %,18.8 Cr.,271 Cr.,66.2 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,155,50,89,104,12.8|11.96|9.88|24.84|13.86|11.89|6.63|20.58,437,387,42|101|164|39|249|357|189|33|341|340|387|437,20.00,14|16|15|13|17|22|18|23|20|20|19|18
Rainbow Child.,https://www.screener.in/company/RAINBOW/consolidated/,"13,954 Cr.","1,374","1,646 / 1,009",49.9,162,0.22 %,18.2 %,17.9 %,10.0,3.61,5.64,-2.00 %,1.63 %,32.0 %,32.6 %,16.6 %,15.7 %,13.2 %,9.85 %,9.83 %,24.8 %,0.00 %,0.54,0.00 %,35.6 Cr.,30.5 Cr.,29.1 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,78,74,76,54,3.89|7.77|6.76|5.55|5.27|7.41|7.14|7.59,420,396,26|17|36|48|127|170|143|224|327|321|396|420,32.80,24|13|17|17|28|28|25|32|34|33|33|32
Gallantt Ispat L,https://www.screener.in/company/GALLANTT/consolidated/,"16,849 Cr.",698,948 / 422,34.8,137,0.17 %,18.2 %,15.7 %,10.0,2.95,15.5,-0.06 %,0.03 %,16.2 %,16.2 %,11.0 %,9.31 %,2.89 %,50.9 %,50.9 %,14.9 %,0.00 %,0.17,0.17 %,48.3 Cr.,30.2 Cr.,20.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,123,100,89,174,5.05|2.03|4.71|4.82|7.2|3.69|4.16|5.09,602,579,70|56|42|122|76|57|92|234|96|344|579|602,12.40,9|10|8|10|12|4|11|10|9|11|16|16
Happy Forgings,https://www.screener.in/company/HAPPYFORGE/consolidated/,"13,038 Cr.","1,382","1,490 / 862",43.2,226,0.22 %,18.2 %,15.2 %,2.00,2.35,39.4,-0.11 %,-0.25 %,30.4 %,28.9 %,19.5 %,19.0 %,8.92 %,13.1 %,11.1 %,-49.4 %,0.00 %,0.15,-0.02 %,37.7 Cr.,28.3 Cr.,23.1 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,84,79,73,66,6.77|7.58|6.85|7.18|6.97|7.79|8.37|8.86,445,292,60|80|209|189|292|445,28.60,27|27|28|29|29|30
Garware Hi Tech,https://www.screener.in/company/GRWRHITECH/consolidated/,"13,301 Cr.","5,725","5,758 / 2,681",39.3,"1,143",0.21 %,18.0 %,13.4 %,10.0,4.43,55.4,0.02 %,-0.07 %,20.5 %,20.9 %,16.0 %,15.7 %,13.8 %,27.4 %,27.4 %,22.0 %,0.00 %,0.01,0.00 %,27.9 Cr.,27.9 Cr.,25.1 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,108,56,91,83,38.03|44.88|26.17|33.49|35.73|39.27|24.01|46.58,275,330,91|101|77|134|141|99|199|172|218|172|330|275,18.40,7|9|8|10|15|17|22|18|16|17|21|20
Choice Intl.,https://www.screener.in/company/CHOICEIN/consolidated/,"15,369 Cr.",690,860 / 569,70.6,75.0,0.00 %,18.0 %,16.1 %,10.0,2.06,4.55,-0.75 %,0.05 %,35.8 %,32.1 %,21.3 %,17.7 %,41.7 %,53.6 %,47.9 %,52.8 %,11.9 %,0.54,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Holding Company,68,66,56,48,1.48|2.31|1.47|2.59|2.19|2.69|2.56|2.71,-267,-294,-22|28|-20|4|-36|26|-45|-34|138|-153|-294|-267,31.40,42|15|23|26|29|29|23|32|27|30|32|36
Ratnamani Metals,https://www.screener.in/company/RATNAMANI/consolidated/,"18,251 Cr.","2,604","3,345 / 1,900",37.3,586,0.54 %,17.9 %,12.6 %,2.00,3.92,23.9,-0.51 %,0.53 %,16.9 %,15.9 %,12.1 %,10.4 %,0.15 %,-1.39 %,-1.39 %,12.2 %,0.00 %,0.08,0.00 %,70.1 Cr.,98.1 Cr.,83.2 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,116,135,156,127,15|14.32|18.73|29.55|18.81|19.43|15.67|14.93,936,536,148|155|134|-73|554|215|546|-283|310|511|536|936,16.80,18|17|18|15|15|16|17|16|17|18|16|17
Indraprastha Gas,https://www.screener.in/company/IGL/consolidated/,"23,464 Cr.",168,229 / 142,15.1,82.2,2.57 %,17.9 %,14.0 %,2.00,1.16,130,0.08 %,-0.92 %,11.4 %,13.4 %,9.55 %,11.1 %,4.59 %,-0.94 %,-0.94 %,5.91 %,0.00 %,0.01,0.00 %,210 Cr.,980 Cr.,623 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,339,392,385,428,3.44|3.25|2.33|3.25|3.06|2.76|2.81|2.43,"1,936","2,199",664|653|946|879|1157|1361|1546|1898|2231|1532|2199|1936,16.00,22|21|25|25|22|24|30|25|14|17|13|11
Apollo Hospitals,https://www.screener.in/company/APOLLOHOSP/consolidated/,"1,18,987 Cr.","8,275","8,490 / 6,680",60.8,659,0.23 %,17.9 %,22.1 %,5.00,1.06,6.96,-0.92 %,1.26 %,14.9 %,13.9 %,8.00 %,6.66 %,14.9 %,34.1 %,34.1 %,77.8 %,2.49 %,0.90,0.00 %,288 Cr.,182 Cr.,217 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,551,516,494,441,21.23|26.34|25.89|27.1|30.1|33.19|34.93|36.81,"2,856","2,136",470|597|623|537|905|1293|1265|1696|1377|1920|2136|2856,13.80,14|11|10|10|11|14|11|15|12|13|14|15
Wipro,https://www.screener.in/company/WIPRO/consolidated/,"2,17,183 Cr.",207,273 / 186,16.4,83.9,5.34 %,17.9 %,15.5 %,2.00,2.05,12.9,0.10 %,-0.52 %,19.2 %,20.2 %,14.3 %,14.8 %,0.78 %,5.18 %,6.78 %,5.01 %,0.00 %,0.23,-0.01 %,"11,537 Cr.","6,283 Cr.","4,436 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"3,522","3,145","3,262","3,336",2.87|3.07|3.2|3.41|3.18|3.1|2.97|3.34,"14,932","16,943",7840|7887|9277|8423|11632|10064|14755|11080|13060|17622|16943|14932,19.60,22|21|20|19|20|20|24|21|19|19|20|19
Oberoi Realty,https://www.screener.in/company/OBEROIRLTY/consolidated/,"61,798 Cr.","1,700","2,006 / 1,390",24.4,493,0.48 %,17.8 %,15.0 %,10.0,3.99,14.7,-1.16 %,1.12 %,55.9 %,58.7 %,42.0 %,41.0 %,12.8 %,10.4 %,10.4 %,27.9 %,0.00 %,0.16,0.00 %,291 Cr.,291 Cr.,225 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",703,623,760,421,16.08|16.21|17.01|11.91|11.59|20.91|17.12|19.34,"1,380","2,163",-938|453|174|-202|146|-282|696|1069|-2383|2816|2163|1380,52.60,56|48|51|53|45|47|49|44|50|54|59|56
L T Foods,https://www.screener.in/company/LTFOODS/consolidated/,"14,338 Cr.",413,519 / 332,22.9,130,0.73 %,17.7 %,14.9 %,1.00,1.76,7.62,-0.18 %,0.67 %,10.6 %,11.3 %,5.71 %,7.02 %,16.4 %,16.2 %,16.2 %,16.1 %,0.00 %,0.36,0.00 %,104 Cr.,104 Cr.,65.4 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,136,157,164,168,4.41|4.27|4.13|4.62|4.85|4.72|4.53|3.91,910,462,9|297|227|60|103|477|445|517|258|757|462|910,11.00,10|12|11|10|10|11|12|11|10|12|11|11
M R P L,https://www.screener.in/company/MRPL/consolidated/,"26,368 Cr.",150,215 / 120,13.8,81.0,2.59 %,17.7 %,14.2 %,10.0,1.14,5.43,1.36 %,-0.71 %,7.03 %,2.44 %,2.17 %,0.06 %,-6.66 %,-10.3 %,-10.3 %,35.3 %,0.00 %,1.08,0.00 %,0.00 Cr.,0.00 Cr.,105 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,117,"1,451",627,-271,0.42|-3.98|1.76|2.11|-1.54|3.58|8.28|0.67,"2,531","1,878",-731|1429|-1108|3972|1640|289|-2818|4496|6364|7051|1878|2531,6.20,-4|4|11|9|4|-6|2|7|6|9|2|7
Finolex Cables,https://www.screener.in/company/FINCABLES/consolidated/,"16,464 Cr.","1,076","1,173 / 701",24.2,373,0.74 %,17.7 %,13.4 %,2.00,7.67,491,0.20 %,0.67 %,10.2 %,11.7 %,13.2 %,13.0 %,12.2 %,5.40 %,5.40 %,12.4 %,0.00 %,0.00,0.00 %,122 Cr.,122 Cr.,106 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,164,163,163,192,12.17|15.95|7.71|9.63|12.54|10.63|10.63|10.73,207,577,339|213|236|154|309|114|473|356|577|207,11.40,15|16|16|15|13|13|11|11|12|10
Laurus Labs,https://www.screener.in/company/LAURUSLABS/consolidated/,"73,941 Cr.","1,370","1,374 / 594",83.2,98.2,0.15 %,17.7 %,18.2 %,2.00,1.33,7.92,-0.70 %,1.54 %,26.1 %,19.0 %,13.1 %,5.76 %,4.09 %,3.99 %,3.92 %,-2.13 %,2.69 %,0.48,0.00 %,64.8 Cr.,64.7 Cr.,77.6 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,282,252,194,162,0.23|0.37|1.71|4.33|3.02|3.61|4.66|5.17,"1,624",602,-65|182|332|342|298|347|733|911|994|666|602|1624,23.00,15|20|21|20|16|20|32|29|26|15|19|26
