Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Shyam Metalics,https://www.screener.in/company/SHYAMMETL/consolidated/,"28,106 Cr.","1,007","1,090 / 746",25.0,413,0.45 %,13.0 %,9.70 %,10.0,0.94,7.69,-0.12 %,4.58 %,12.6 %,12.3 %,5.72 %,6.00 %,13.6 %,8.60 %,5.39 %,1.23 %,0.00 %,0.09,0.00 %,125 Cr.,125 Cr.,110 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,351,312,198,260,7.72|7.08|7.84|10.47|9.38|7.07|11.43|12.36,"2,024","1,713",247|457|-91|1056|1561|1518|1794|1713|2024,14.80,19|21|15|22|25|12|12|12|13,,3.48|3.84|3.75|3.21|3.65|3.21|3.09|2.97,6.18|6.74|7.68|8.73|8.64|8.87|9.17|13.75,0|0|0|14|7|5|12|14|12,3747|4606|4376|6297|10394|12658|13195|15159|18552,528|637|340|844|1724|843|1029|909|1060
Aurobindo Pharma,https://www.screener.in/company/AUROPHARMA/consolidated/,"96,297 Cr.","1,658","1,662 / 1,016",25.5,652,0.24 %,12.9 %,10.1 %,1.00,1.77,15.2,1.14 %,-0.77 %,20.4 %,20.7 %,10.6 %,10.9 %,10.6 %,22.9 %,23.2 %,1.06 %,13.8 %,0.21,0.06 %,232 Cr.,0.00 Cr.,293 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"1,032",921,910,848,14.07|14.56|15.56|14.2|14.61|15.67|15.86|17.78,"5,526","3,925",1237|1420|3279|1955|1651|4381|3329|5016|2387|2435|3925|5526,19.00,21|23|23|23|20|21|21|19|15|20|21|20,,16.59|16.29|15.33|14.38|14.21|13.95|15.24|16.38,25.14|25.21|26.23|26.93|27.6|27.66|25.82|25.05,8|7|6|6|6|6|4|20|23|8|0|7,12103|13772|14910|16463|19564|23099|24775|23455|24855|29002|31724|33653,1571|2024|2301|2423|2364|2844|5334|2647|1928|3169|3484|3503
Phoenix Mills,https://www.screener.in/company/PHOENIXLTD/consolidated/,"67,795 Cr.","1,896","2,170 / 1,402",52.3,307,0.13 %,12.8 %,11.6 %,2.00,1.29,6.57,-1.24 %,1.24 %,59.6 %,56.8 %,35.7 %,32.5 %,19.1 %,14.4 %,14.3 %,82.0 %,0.00 %,0.48,0.00 %,89.4 Cr.,89.4 Cr.,80.1 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",394,485,366,384,6.1|7.41|7.52|6.73|8.5|7.71|11.28|8.3,"2,426","2,084",564|497|1419|1514|350|739|432|781|1356|2161|2084|2426,56.00,47|45|47|49|51|50|48|50|58|55|57|60,,35.5|35.66|36.14|36.27|33.45|33.85|32.97|31.73,13.17|13.03|12.59|12.72|15.47|15.26|16.14|17.38,90|26|22|16|11|0|31|18|7|8|9|7,1639|1769|1817|1614|1977|1936|1040|1460|2616|3972|3807|4423,91|84|191|256|497|388|48|268|1478|1333|1307|1557
Nava,https://www.screener.in/company/NAVA/consolidated/,"16,481 Cr.",582,739 / 502,21.6,309,1.46 %,12.8 %,9.33 %,1.00,5.83,125,-0.39 %,0.04 %,40.0 %,46.1 %,23.5 %,36.0 %,6.74 %,-14.0 %,-13.2 %,15.0 %,0.00 %,0.25,-0.08 %,241 Cr.,226 Cr.,140 Cr.,Utilities,Power,Power,Power Generation,136,326,178,399,12.26|8.65|8.63|8.28|10.88|4.58|7.84|4.49,"2,312","2,157",891|-126|39|201|824|527|758|608|1223|3174|2157|2312,42.80,17|23|14|34|46|43|42|39|44|45|46|40,,11.02|11.08|9.74|10.26|10.38|10.36|10.61|10.22,0.17|0.16|0.19|0.4|0.46|0.38|0.52|0.56,22|9|21|11|10|7|9|17|7|5|21|31,1814|1612|1350|2348|2946|2759|2548|3348|3528|3818|3984|4291,209|297|93|278|339|531|551|573|1222|1256|1434|1039
Minda Corp,https://www.screener.in/company/MINDACORP/consolidated/,"17,253 Cr.",722,736 / 445,48.5,110,0.19 %,12.7 %,14.7 %,2.00,0.94,4.08,0.50 %,-0.95 %,11.7 %,11.4 %,5.72 %,4.96 %,12.9 %,7.71 %,7.71 %,30.6 %,0.00 %,0.56,0.00 %,33.5 Cr.,33.5 Cr.,30.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,124,84,85,65,2.69|3.11|2.71|2.18|2.73|3.54|3.58|5.21,676,544,304|226|48|70|209|450|86|167|387|287|544|676,11.00,10|9|9|11|10|9|9|10|11|11|11|12,,7.62|7.98|8.33|8.83|8.72|9.09|8.8|9.3,18.87|18.42|18.48|18.17|18.52|18.43|18.82|17.87,9|10|10|9|9|-4|29|12|10|15|13|9,1965|2435|2060|2594|3092|2813|2368|2976|4300|4651|5056|6185,88|110|102|143|169|-200|53|192|284|227|255|358
Motil.Oswal.Fin.,https://www.screener.in/company/MOTILALOFS/consolidated/,"52,387 Cr.",870,"1,097 / 615",26.5,214,0.69 %,12.7 %,15.5 %,1.00,2.10,2.78,-0.17 %,0.76 %,41.3 %,54.5 %,19.9 %,30.1 %,31.0 %,25.9 %,25.2 %,6.41 %,0.00 %,1.65,-0.34 %,361 Cr.,300 Cr.,233 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,"1,274",-219,566,363,18.71|9.42|-1.08|19.38|6.04|9.42|-3.68|21.14,"-6,071","1,215",-98|-1242|-1980|248|195|952|-139|1011|-3058|-350|1215|-6071,49.60,33|40|52|51|37|34|56|49|45|58|55|41,,6.34|5.88|6.01|7.29|7.52|6.93|7.03|6.86,6.41|6.39|5.71|5.44|5.84|6.42|6.02|6.78,29|29|22|20|42|32|12|11|16|9|12|19,772|1080|1923|2751|2450|2358|3626|4298|4178|7069|8340|9381,145|172|371|632|298|190|1265|1312|935|2446|2508|1872
UltraTech Cem.,https://www.screener.in/company/ULTRACEMCO/consolidated/,"3,56,709 Cr.","12,105","13,110 / 10,325",41.4,"2,600",1.98 %,12.7 %,11.1 %,10.0,0.63,7.09,-1.25 %,1.27 %,19.2 %,16.5 %,9.26 %,7.65 %,11.9 %,17.5 %,16.7 %,7.68 %,0.00 %,0.31,0.00 %,"7,072 Cr.","2,284 Cr.","2,714 Cr.",Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"2,604","3,000","1,729","1,238",24.34|47.09|84.23|75.54|41.79|58.55|101.22|88.21,"15,316","10,673",4190|4526|5005|3888|5956|8972|12500|9283|9069|10898|10673|15316,18.60,19|19|21|20|18|22|26|22|17|18|17|19,,17.95|16.98|15.17|15.23|15.33|14.44|13.61|12.36,14.08|15.15|16.79|16.85|16.65|17.45|18.42|19.69,12|11|10|13|13|7|20|15|22|29|38|87,23306|25153|25375|30979|41462|42430|44726|52599|63240|70908|75955|88512,2102|2480|2714|2224|2400|5751|5462|7334|5073|7004|6040|8188
Alembic Pharma,https://www.screener.in/company/APLLTD/consolidated/,"16,317 Cr.",830,"1,005 / 635",21.9,289,1.45 %,12.6 %,13.4 %,2.00,1.75,9.11,-0.09 %,-0.24 %,15.3 %,15.1 %,9.90 %,8.42 %,9.12 %,28.3 %,28.3 %,-8.53 %,0.00 %,0.25,0.13 %,236 Cr.,216 Cr.,204 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,172,202,132,184,7.8|7.04|7.98|7.85|9.4|6.76|10.31|8.8,783,88,172|948|329|312|812|449|1463|552|724|803|88|783,14.60,20|32|20|21|22|27|27|16|12|15|15|15,,3.94|4.17|3.94|3.96|4.04|4.23|4.26|4.17,16.05|16.05|16.43|16.46|16.3|16.17|16.17|15.93,23|9|19|18|18|23|24|38|46|35|37|35,2056|3166|3105|3131|3935|4606|5393|5306|5653|6229|6672|7345,283|720|403|413|583|801|1146|521|342|616|582|671
Bharat Forge,https://www.screener.in/company/BHARATFORG/consolidated/,"1,08,297 Cr.","2,265","2,274 / 1,100",96.0,200,0.38 %,12.6 %,12.0 %,2.00,1.05,6.39,0.89 %,-0.44 %,17.4 %,17.8 %,6.77 %,6.11 %,9.20 %,33.3 %,32.1 %,37.9 %,0.00 %,0.76,0.00 %,406 Cr.,406 Cr.,377 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,233,273,299,284,4.36|5.23|4.45|5.9|5.93|6.26|5.53|4.86,"1,487","1,796",1035|1356|1052|967|911|1522|1020|506|1294|1664|1796|1487,16.60,18|21|18|21|20|13|13|19|13|16|18|17,,18.72|17.87|16.08|14.37|13.62|12.4|14.15|15.04,26.32|28.35|30.2|31.26|32.11|34.08|32.62|32.18,23|26|25|27|23|47|-74|30|62|44|43|38,7622|6809|6396|8358|10146|8056|6336|10461|12910|15682|15123|16812,760|675|711|754|1033|349|-127|1077|508|910|913|1089
Fractal Analyt.,https://www.screener.in/company/FRACTAL/consolidated/,"14,062 Cr.",818,"1,120 / 732",42.3,185,0.00 %,12.6 %,12.2 %,1.00,3.00,9.00,0.39 %,-0.99 %,13.3 %,11.6 %,8.95 %,6.42 %,18.4 %,54.0 %,32.3 %,7.21 %,3.42 %,0.13,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,72,116,100,33,27.78|16.36|10.96|2.5|7.44|6.85|4.31,409,397,-40|81|-117|-31|160|397|409,3.12,-1.9|12|-6|-6|2.6|12|13,,40.48|40.87,13.25|12.26,0|0|0|0|0|0|0,768|873|1295|1985|2196|2765|3300,-77|36|-148|194|-55|221|287
Tata Steel,https://www.screener.in/company/TATASTEEL/consolidated/,"2,34,129 Cr.",188,224 / 153,19.8,81.8,2.13 %,12.5 %,11.7 %,1.00,0.74,3.54,0.32 %,-0.23 %,14.8 %,11.6 %,4.92 %,1.52 %,-1.56 %,9.59 %,8.82 %,6.68 %,0.00 %,0.90,-0.25 %,"4,990 Cr.","4,491 Cr.","4,919 Cr.",Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,"2,385","2,965","2,730","3,183",0.67|0.26|1.04|1.66|2.48|2.15|2.34|1.86,"35,064","23,138",11880|11455|10824|8023|25336|20169|44327|44381|21683|20301|23138|35064,15.20,2.4|-0.6|12|17|19|12|19|26|13|10|12|15,,19.25|18.53|18.29|17.22|17.29|17.49|18.58|18.9,22.67|23.52|24.48|26.07|26.92|26.98|26.67|26.44,-20|-203|-23|9|15|74|40|16|50|-101|131|46,139504|101965|112299|123249|157669|139817|156477|243959|243353|229171|218543|232140,-3939|-497|-4169|17743|9122|1174|8190|41749|8075|-4910|3174|10886
Container Corpn.,https://www.screener.in/company/CONCOR/consolidated/,"38,477 Cr.",505,570 / 421,31.0,170,1.50 %,12.4 %,9.81 %,5.00,3.92,21.3,-0.47 %,0.08 %,21.5 %,21.7 %,13.7 %,14.7 %,3.58 %,1.99 %,1.99 %,17.5 %,0.00 %,0.07,0.00 %,335 Cr.,701 Cr.,591 Cr.,Services,Services,Transport Services,Logistics Solution Provider,269,264,335,380,4.8|4.81|3.94|3.5|4.97|4.38|3.45|3.5,"1,482","1,712",1166|-781|2029|1313|-1941|4286|1029|1369|1406|1388|1712|1482,22.40,23|21|21|23|26|26|16|23|23|23|22|21,,13.65|13.47|13.1|12.74|12.38|9.05|8.32|7.85,25.73|25.7|26.19|26.12|25.82|28.68|29.77|29.85,25|27|39|39|42|54|60|52|57|56|54|27,6032|6278|5980|6612|6956|6530|6427|7653|8169|8653|8887|9079,1056|967|854|1060|1222|406|501|1052|1173|1262|1292|1246
360 ONE,https://www.screener.in/company/360ONE/consolidated/,"47,529 Cr.","1,168","1,236 / 906",37.7,242,1.03 %,12.1 %,14.4 %,1.00,2.69,2.34,-4.78 %,5.95 %,62.1 %,64.9 %,27.9 %,29.4 %,28.5 %,22.7 %,17.5 %,23.2 %,0.00 %,1.62,-0.04 %,487 Cr.,236 Cr.,852 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,331,289,327,315,6.73|7.12|6.35|7.04|7.79|8.08|7.11|8.13,"-2,921","-2,411",-2772|1852|1628|463|929|-1323|-470|-2411|-2921,60.80,62|63|54|57|56|63|58|65|62,,65.58|66.16|67.22|68.54|65.87|65.51|63.33|58.55,8.46|9.73|8.48|7.87|10.68|10.82|12.75|18.7,19|23|87|167|84|373|74|23|40,1705|1578|1521|1654|2072|2057|2921|3684|4362,380|375|201|369|578|658|804|1015|1216
Manipal Health,https://www.screener.in/company/MANIPALHOS/consolidated/,"89,176 Cr.",678,692 / 625,98.4,,0.00 %,12.1 %,12.7 %,2.00,0.51,2.38,%,%,25.3 %,25.8 %,9.01 %,12.4 %,29.1 %,21.9 %,-51.2 %,23.6 %,%,1.53,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,,,,572,4.86,"2,078","1,570",426|805|1149|1389|1570|2078,25.60,18|23|27|27|26|25,,3.66,5.2,0|0|0|0|0|0,1813|3975|4806|6172|8242|10336,-138|542|429|533|1082|917
Anant Raj,https://www.screener.in/company/ANANTRAJ/consolidated/,"22,165 Cr.",616,744 / 403,38.3,161,0.16 %,12.1 %,11.2 %,2.00,9.75,63.3,-0.14 %,-0.23 %,26.1 %,23.9 %,22.3 %,20.7 %,37.9 %,53.6 %,48.3 %,112 %,0.00 %,0.12,0.02 %,0.00 Cr.,25.1 Cr.,14.0 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",149,149,144,138,3.09|3.23|3.46|3.67|4.02|4.01|4.07|4.16,-435,253,249|-73|-127|-305|810|-84|-150|423|33|-26|253|-435,22.00,52|32|30|23|22|19|14|16|21|23|24|26,,13.04|13.07|12.88|10.62|10.72|11.14|10.88|10.74,6.69|6.71|6.57|6.22|5.82|5.2|4.83|4.6,5|10|9|10|17|9|28|6|11|10|6|0,484|431|466|480|350|276|250|462|957|1483|2060|2512,142|70|76|66|40|24|9|53|149|271|426|559
Patanjali Foods,https://www.screener.in/company/PATANJALI/,"38,900 Cr.",358,616 / 328,19.3,120,0.98 %,12.0 %,16.5 %,2.00,2.14,12.9,-0.67 %,-1.01 %,4.36 %,5.73 %,5.01 %,3.81 %,8.41 %,31.2 %,31.1 %,19.3 %,0.00 %,0.21,0.00 %,381 Cr.,362 Cr.,265 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,524,594,517,180,2.42|2.85|3.42|3.3|1.66|4.75|5.46|4.82,-333,198,-508|-90|577|882|240|-61|241|724|-339|1746|198|-333,4.92,2.1|0.3|-3.6|-42|1|3.1|6|6|4.1|4.1|6|4.4,,14.39|13.32|13.42|12.99|12.24|10.82|9.2|8.53,5.28|6.28|8.71|11.22|11.85|13.04|12.06|11.05,9|0|0|0|0|0|0|18|24|28|28|21,28308|27692|18527|11994|12729|13118|16319|24205|31525|31742|34157|40170,61|-1062|-1257|-5573|77|7672|681|806|886|765|1301|1815
Kansai Nerolac,https://www.screener.in/company/KANSAINER/consolidated/,"17,173 Cr.",212,264 / 158,26.6,83.0,1.18 %,12.0 %,8.82 %,1.00,2.06,27.6,0.42 %,-0.02 %,12.1 %,12.0 %,7.02 %,7.56 %,2.20 %,7.36 %,7.35 %,2.15 %,0.00 %,0.05,0.00 %,303 Cr.,303 Cr.,235 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,228,110,117,133,1.52|8.42|1.34|2.73|1.67|1.5|1.39|2.86,894,672,305|392|351|360|100|595|646|25|408|903|672|894,11.60,13|16|18|17|14|15|17|10|11|13|12|12,,5.56|5.36|5.3|5.4|5.61|5.17|3.6|4.02,10.28|10.24|10.1|10.2|10.03|10.41|11.9|11.88,28|18|32|27|31|33|53|34|31|26|27|51,3505|3767|4053|4658|5424|5280|5074|6369|7543|7801|7823|8052,275|902|510|514|448|516|526|343|468|1176|1109|576
Aether Industri.,https://www.screener.in/company/AETHER/consolidated/,"21,123 Cr.","1,592","1,620 / 723",88.0,185,0.00 %,11.9 %,9.66 %,10.0,1.78,17.9,1.13 %,-2.17 %,31.3 %,28.8 %,19.5 %,19.9 %,21.2 %,20.4 %,17.8 %,%,0.00 %,0.19,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,63,54,64,54,2.63|3.27|3.79|3.55|4.07|4.86|4.07|4.73,142,100,-5|-7|-16|100|142,27.80,28|29|22|29|31,,3.17|3.32|3.33|5.03|4.64|5.81|6.29|7.42,11.63|11.49|11.43|13.41|12.97|12.25|12.66|10.49,0|0|0|0|0,590|651|598|839|1160,109|130|82|158|219
Azad Engineering,https://www.screener.in/company/AZAD/consolidated/,"16,074 Cr.","2,489","2,530 / 1,359",116,237,0.00 %,11.9 %,9.09 %,2.00,3.27,6.23,-1.45 %,-1.39 %,37.4 %,35.3 %,22.2 %,18.9 %,33.8 %,150 %,-26.2 %,-23.0 %,0.00 %,0.31,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,35,37,35,33,3.55|4.05|3.91|4.6|5.07|5.34|5.57|5.54,-119,54,5|21|-10|-7|54|-119,33.40,23|32|29|34|35|37,,9.74|9.98|14.23|16.16|15.76|15.33|14.75|13.3,5.74|6.57|8.23|8.91|9.84|10.73|11.71|10.32,0|0|0|0|0|0,123|194|252|341|457|603,12|29|8|59|87|134
Cartrade Tech,https://www.screener.in/company/CARTRADE/consolidated/,"13,498 Cr.","2,793","3,291 / 1,523",56.7,519,0.00 %,11.8 %,9.69 %,10.0,4.79,26.1,-5.78 %,3.56 %,33.0 %,23.6 %,32.0 %,22.5 %,28.9 %,88.9 %,87.6 %,-28.7 %,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,57,71,62,64,5.89|9.01|8.82|9.03|12.53|11.68|13.49|10.67,257,171,-50|35|17|35|63|48|16|171|257,7.80,-499|-68|12|14|16|-43|9|16|24|33,,51.63|55.12|60.96|67.3|68.51|64.58|60.15|54.37,22.01|19.67|15.36|10.49|9.95|9.97|12.07|15.63,0|0|0|0|0|0|0|0|0|0,33|78|243|298|250|313|364|490|641|779,-146|-37|26|31|103|-121|40|20|145|244
Asahi India Glas,https://www.screener.in/company/ASAHIINDIA/consolidated/,"22,910 Cr.",899,"1,074 / 775",51.3,154,0.22 %,11.8 %,10.7 %,1.00,1.43,4.12,0.00 %,-0.09 %,18.4 %,16.7 %,7.09 %,7.35 %,7.48 %,-0.61 %,-2.18 %,21.4 %,3.36 %,0.56,0.00 %,0.00 Cr.,48.6 Cr.,38.9 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,149,133,99,58,3.93|4.34|3.8|2.31|2.22|3.9|5.2|5.85,502,720,50|230|418|449|424|293|516|586|402|653|720|502,19.20,15|18|18|18|18|16|18|24|20|17|17|18,,4.01|4.19|4.15|3.74|4.87|4.88|4.85|4.85,1.55|1.62|1.63|1.78|5.16|5.25|5.35|5.26,0|17|16|21|13|16|18|14|13|15|13|0,2099|2209|2345|2633|2913|2643|2421|3170|4019|4341|4594|4990,40|85|150|176|188|151|131|343|362|325|367|345
Capri Global,https://www.screener.in/company/CGCL/consolidated/,"22,154 Cr.",230,265 / 151,19.6,74.9,0.09 %,11.7 %,16.5 %,1.00,2.03,1.78,2.59 %,-1.67 %,65.2 %,61.8 %,20.1 %,14.7 %,47.8 %,66.7 %,58.4 %,35.6 %,0.00 %,3.35,0.00 %,19.2 Cr.,16.5 Cr.,13.4 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),353,283,255,236,1.18|1.55|2.15|1.82|2.45|2.65|2.94|3.67,"-8,728","-4,312",59|-73|-511|-857|-1115|210|-319|-1341|-3007|-3699|-4312|-8728,,,,1.07|1.04|0.98|4.72|4.83|4.5|5.62|8.21,14.55|14.51|14.52|20.53|20.29|20.11|20.09|18.42,6|12|9|8|5|2|4|4|5|4|3|2,,95|44|58|65|136|161|177|205|205|279|479|949
GMR Airports,https://www.screener.in/company/GMRAIRPORT/consolidated/,"1,13,192 Cr.",107,116 / 84.0,544,-2.35,0.00 %,11.6 %,%,1.00,0.77,1.18,1.57 %,0.21 %,38.9 %,36.2 %,3.78 %,-13.6 %,30.4 %,42.7 %,36.1 %,15.4 %,16.4 %,,0.83 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,Airport & Airport services,400,174,35,-137,-0.23|-0.27|0.25|-0.23|-0.2|-0.04|0.12|0.29,"4,884","3,443",2915|3498|4504|2347|2052|1376|3|3256|2199|3880|3443|4884,37.00,23|6|33|18|20|26|25|50|26|34|36|39,,14.81|14.86|15.09|15.74|17.08|18.96|20.17|21.74,4.46|4.32|4.13|4.45|4.8|4.59|4.93|5.14,0|0|0|0|0|0|0|0|0|0|0|0,11088|8261|9557|8556|7411|8395|3566|4601|6674|8755|10414|14807,-2972|-2749|-347|-1115|-3356|-2202|-3428|-1131|-840|-828|-817|472
Deepak Fertilis.,https://www.screener.in/company/DEEPAKFERT/consolidated/,"19,413 Cr.","1,538","1,681 / 865",19.7,542,0.65 %,11.6 %,11.3 %,10.0,1.36,4.66,-0.29 %,1.45 %,14.6 %,18.7 %,6.42 %,9.03 %,0.60 %,-14.7 %,-14.7 %,8.64 %,5.47 %,0.83,0.00 %,126 Cr.,126 Cr.,119 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,490,139,141,214,16.64|19.86|21.96|19.26|16.89|11.21|11.04|38.82,206,"1,880",-54|-110|796|-132|1310|578|1248|1211|493|732|1880|206,17.20,8|8|11|9|7|10|17|18|19|15|19|15,,9.67|11.56|10.73|11.25|10.94|10.31|10.31|10.02,10.02|8.82|11.33|12.27|12.61|13.17|13.24|14.69,52|38|34|33|37|31|19|16|10|24|14|17,3808|4309|4150|5995|6742|4685|5808|7663|11301|8676|10274|11506,67|116|155|164|73|89|406|687|1221|468|945|739
Oil India,https://www.screener.in/company/OIL/consolidated/,"72,026 Cr.",443,531 / 385,8.62,357,2.37 %,11.6 %,12.3 %,10.0,1.09,10.5,-0.39 %,0.70 %,30.8 %,35.2 %,22.2 %,22.0 %,-2.02 %,-8.74 %,-8.74 %,11.8 %,0.00 %,0.65,0.00 %,"1,871 Cr.","1,871 Cr.","1,806 Cr.",Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,"4,027","2,424","1,436","1,644",12.4|8.23|8.05|11.66|8.78|7.35|12.91|22.32,"10,684","11,332",1754|3597|3114|3933|5023|6493|5235|9310|11410|10933|11332|10684,37.60,36|37|33|37|41|29|32|41|42|39|35|31,,10.58|9.42|8.51|8.16|7.56|7.54|7.67|7.28,16.43|17.26|18.31|18.41|19.21|19.44|19.43|20.13,46|46|72|42|34|24|15|27|25|25|29|28,9978|9821|9566|10698|13780|18612|17616|25906|36084|31749|31703|33946,2608|2080|1597|2735|3238|5005|4146|6719|9854|6980|7040|7551
DCM Shriram,https://www.screener.in/company/DCMSHRIRAM/consolidated/,"15,856 Cr.","1,017","1,433 / 945",11.6,495,1.10 %,11.5 %,11.5 %,2.00,1.48,7.02,-0.08 %,-0.10 %,11.1 %,11.0 %,6.27 %,4.70 %,5.45 %,-1.49 %,-1.49 %,4.91 %,0.00 %,0.38,0.00 %,176 Cr.,141 Cr.,174 Cr.,Diversified,Diversified,Diversified,Diversified,693,371,213,159,4.03|16.81|11.47|7.27|10.13|13.6|23.72|44.42,"1,234","1,127",167|100|772|827|775|496|1887|1224|1296|794|1127|1234,12.80,7|9|13|15|18|15|14|19|14|9|11|11,,3.77|3.99|4.1|4.14|3.97|3.98|3.97|3.89,7.66|7.64|7.76|8.04|8.24|8.31|8.55|8.45,17|17|17|20|17|18|22|22|24|23|23|21,5639|5780|5788|6900|7771|7767|8308|9627|11547|10922|12077|13538,211|301|552|669|904|722|674|1067|911|447|604|856
Prime Focus,https://www.screener.in/company/PFOCUS/consolidated/,"22,398 Cr.",288,367 / 139,125,26.9,0.00 %,11.5 %,16.5 %,1.00,0.70,1.43,-0.26 %,-0.09 %,30.4 %,21.9 %,6.92 %,-3.59 %,0.23 %,10.2 %,-19.8 %,35.3 %,0.00 %,2.74,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,-46,118,69,4,1.11|-2.01|-7.7|2|0.05|0.91|1.06|-0.53,"1,024",295,213|30|291|201|120|522|328|183|254|-32|295|1024,20.60,15|15|19|18|14|14|23|24|21|6|22|30,,11.29|11.25|11.24|10.24|4.01|3.35|3.67|3.41,0|0|0|0|1.08|1.14|1.16|1.07,0|0|0|0|0|0|0|0|0|0|0|0,1606|1382|2153|2257|2539|2928|2536|3386|4644|3951|3599|4676,-313|-317|96|-44|-33|-154|-56|-174|194|-488|-458|301
Shriram Finance,https://www.screener.in/company/SHRIRAMFIN/consolidated/,"2,62,354 Cr.","1,115","1,154 / 566",23.2,350,0.97 %,11.5 %,16.4 %,2.00,3.57,1.70,9.60 %,-3.39 %,73.8 %,72.0 %,20.8 %,18.8 %,16.4 %,18.6 %,18.4 %,24.6 %,0.00 %,3.80,-5.08 %,"2,032 Cr.","1,862 Cr.","1,487 Cr.",Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"3,453","3,021","2,530","2,314",11.39|17.27|11.4|11.48|12.3|13.45|16.06|14.67,"-13,281","-43,652",-9611|-5507|-2677|-13142|-5535|-2464|-4239|-8859|-17625|-31101|-43652|-13281,,,,53.29|53.08|53.58|52.61|49.61|47.21|45.15|54.75,16.21|15.93|15.34|16.32|18.65|21.29|23.29|19.9,22|19|7|10|11|5|18|20|22|23|19|20,,1028|1184|1266|2549|2576|2512|2499|2721|6020|7399|9576|10024
Century Plyboard,https://www.screener.in/company/CENTURYPLY/consolidated/,"17,373 Cr.",782,859 / 618,58.6,117,0.13 %,11.4 %,10.8 %,1.00,1.05,4.39,-0.24 %,0.24 %,12.0 %,10.8 %,5.08 %,4.30 %,14.0 %,-12.1 %,-12.1 %,6.20 %,0.00 %,0.68,0.00 %,22.2 Cr.,22.2 Cr.,24.5 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,83,79,65,71,1.8|2.63|2.36|2.33|3.1|2.87|3.51|3.61,457,-3,149|293|220|305|266|400|371|276|438|252|-3|457,14.00,16|18|17|16|13|12|16|18|16|13|11|12,,4.44|4.53|4.61|4.43|4.28|4.1|4.1|3.86,16.96|17.46|17.59|17.92|18.13|18.36|19.17|19.41,30|13|12|14|15|15|12|11|6|7|12|8,1588|1641|1818|2024|2280|2317|2130|3027|3647|3886|4528|5397,150|170|193|166|149|125|191|313|384|325|186|268
